dvfs_mode,state,submission_time,start_time,finish_time,nodes,job_id,terminated
base,active,285120.0,287820.0,287946.0,106,35958.0,False
base,active,,287946.0,290046.0,106,-1.0,
base,active,285440.0,288140.0,288249.0,107,35959.0,False
base,active,,288249.0,290349.0,107,-1.0,
base,sleeping,,288372.0,292774.0,68,-4.0,
base,active,288449.0,288449.0,288627.0,36 37 38 39 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96,35966.0,False
base,active,288504.0,288504.0,288583.0,97 98 99 100,35967.0,False
base,active,288510.0,288510.0,288636.0,101 102 103 104,35968.0,False
base,active,288529.0,288529.0,288536.0,105,35969.0,False
base,active,,288536.0,290636.0,105,-1.0,
base,active,,288583.0,288588.0,97,-1.0,
base,active,,288583.0,288985.0,98 99 100,-1.0,
base,active,288588.0,288588.0,288671.0,97,35970.0,False
base,active,,288627.0,288651.0,36 37 38 39,-1.0,
base,active,,288627.0,288709.0,69,-1.0,
base,active,,288627.0,288928.0,70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96,-1.0,
base,active,,288636.0,289046.0,101,-1.0,
base,active,,288636.0,290736.0,102 103 104,-1.0,
base,active,288651.0,288651.0,288679.0,36 37 38 39,35971.0,False
base,active,,288671.0,288985.0,97,-1.0,
base,active,,288679.0,288688.0,36,-1.0,
base,active,,288679.0,288709.0,37 38 39,-1.0,
base,active,288688.0,288688.0,288722.0,36,35972.0,False
base,active,288709.0,288709.0,288733.0,37 38 39 69,35973.0,False
base,active,,288722.0,288928.0,36,-1.0,
base,active,,288733.0,288928.0,37 38 39 69,-1.0,
base,active,285681.0,288884.0,288989.0,108,35960.0,False
base,active,286184.0,288884.0,288990.0,109,35961.0,False
base,active,288928.0,288928.0,289147.0,36 37 38 39 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96,35974.0,False
base,switching_off,,288984.0,290784.0,124,-2.0,
base,active,288985.0,288985.0,289152.0,97 98 99 100,35975.0,False
base,active,,288989.0,291089.0,108,-1.0,
base,active,,288990.0,291090.0,109,-1.0,
base,active,289046.0,289046.0,289051.0,101,35976.0,False
base,active,,289051.0,289062.0,101,-1.0,
base,active,289062.0,289062.0,289068.0,101,35977.0,False
base,active,,289068.0,291168.0,101,-1.0,
base,switching_off,,289079.0,290879.0,123,-2.0,
base,switching_off,,289087.0,290887.0,122 126 127,-2.0,
base,active,,289147.0,291247.0,36 37 38 39 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96,-1.0,
base,active,,289152.0,291252.0,97 98 99 100,-1.0,
base,switching_off,,289200.0,291000.0,113 114 115 116 117 118 119 120 121,-2.0,
base,active,286842.0,289542.0,289682.0,110,35962.0,False
base,active,,289682.0,291782.0,110,-1.0,
base,active,,289686.0,291786.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,switching_off,,290046.0,291846.0,106,-2.0,
base,switching_off,,290349.0,292149.0,107,-2.0,
base,active,,290459.0,292412.0,32 33 34 35,-1.0,
base,active,,290459.0,292559.0,40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67,-1.0,
base,switching_off,,290636.0,292436.0,105,-2.0,
base,switching_off,,290736.0,292536.0,102 103 104,-2.0,
base,sleeping,,290784.0,293028.0,124,-4.0,
base,sleeping,,290879.0,293028.0,123,-4.0,
base,sleeping,,290887.0,293028.0,122 126,-4.0,
base,sleeping,,290887.0,293047.0,127,-4.0,
base,sleeping,,291000.0,292783.0,113 114 115,-4.0,
base,sleeping,,291000.0,292968.0,116 117 118 119 120 121,-4.0,
base,switching_off,,291089.0,292889.0,108,-2.0,
base,switching_off,,291090.0,292890.0,109,-2.0,
base,switching_off,,291168.0,292968.0,101,-2.0,
base,switching_off,,291247.0,293047.0,36 37 38 39 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96,-2.0,
base,switching_off,,291252.0,293052.0,97 98 99 100,-2.0,
base,switching_off,,291782.0,293582.0,110,-2.0,
base,switching_off,,291786.0,293586.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-2.0,
base,sleeping,,291846.0,292783.0,106,-4.0,
base,sleeping,,292149.0,292783.0,107,-4.0,
base,active,292412.0,292412.0,292447.0,32 33 34 35,35978.0,False
base,sleeping,,292436.0,292783.0,105,-4.0,
base,active,,292447.0,292742.0,32 33 34 35,-1.0,
base,sleeping,,292536.0,292774.0,102 103 104,-4.0,
base,switching_off,,292559.0,294359.0,40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67,-2.0,
base,active,292742.0,292742.0,292767.0,32 33 34 35,35979.0,False
base,active,,292767.0,295474.0,32 33 34 35,-1.0,
base,switching_on,,292774.0,295474.0,68 102 103 104,-3.0,
base,switching_on,,292783.0,295483.0,105 106 107 111 112 113 114 115,-3.0,
base,sleeping,,292889.0,292968.0,108,-4.0,
base,sleeping,,292890.0,292968.0,109,-4.0,
base,switching_on,,292968.0,295668.0,101 108 109 116 117 118 119 120 121,-3.0,
base,switching_on,,293028.0,295728.0,122 123 124 125 126,-3.0,
base,switching_on,,293047.0,295747.0,36 37 38 39 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 127,-3.0,
base,sleeping,,293052.0,293058.0,97,-4.0,
base,sleeping,,293052.0,293304.0,98,-4.0,
base,sleeping,,293052.0,296007.0,99 100,-4.0,
base,switching_on,,293058.0,295758.0,97,-3.0,
base,switching_on,,293304.0,296004.0,98,-3.0,
base,sleeping,,293582.0,296007.0,110,-4.0,
base,sleeping,,293586.0,296007.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-4.0,
base,sleeping,,294359.0,296007.0,40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67,-4.0,
base,active,292774.0,295474.0,295580.0,32 33 34 35 68 102 103 104,35980.0,False
base,active,292783.0,295483.0,295581.0,105 106 107 111 112 113 114 115,35981.0,False
base,active,,295580.0,298707.0,32 33 34 35 68 102 103 104,-1.0,
base,active,,295581.0,298707.0,105 106 107 111 112 113 114 115,-1.0,
base,active,292968.0,295668.0,295672.0,121,35984.0,False
base,active,292950.0,295668.0,295710.0,101 108 109 116 117 118 119 120,35983.0,False
base,active,,295672.0,298707.0,121,-1.0,
base,active,,295710.0,298707.0,101 108 109 116 117 118 119 120,-1.0,
base,active,293028.0,295728.0,295732.0,126,35986.0,False
base,active,293002.0,295728.0,295779.0,122 123 124 125,35985.0,False
base,active,,295732.0,298707.0,126,-1.0,
base,active,293041.0,295747.0,295753.0,127,35987.0,False
base,active,292945.0,295747.0,295847.0,36 37 38 39 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96,35982.0,False
base,active,,295753.0,298707.0,127,-1.0,
base,active,293058.0,295758.0,295761.0,97,35988.0,False
base,active,,295761.0,298707.0,97,-1.0,
base,active,,295779.0,298707.0,122 123 124 125,-1.0,
base,active,,295847.0,298707.0,36 37 38 39 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96,-1.0,
base,active,293304.0,296004.0,296007.0,98,35989.0,False
base,active,,296007.0,298707.0,98,-1.0,
base,switching_on,,296007.0,298707.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 99 100 110,-3.0,
base,active,295575.0,298707.0,299450.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,35990.0,False
base,active,296608.0,299450.0,299950.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,35991.0,False
base,active,297505.0,299950.0,300422.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,35993.0,False
base,active,297112.0,299950.0,306135.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,35992.0,False
base,active,298176.0,300422.0,300486.0,96,35995.0,False
base,active,298320.0,300422.0,300545.0,97 98 99 100 101 102 103 104,35996.0,False
base,active,,300422.0,300545.0,105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,active,298131.0,300422.0,300795.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,35994.0,False
base,active,,300486.0,300545.0,96,-1.0,
base,active,298490.0,300545.0,300617.0,96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,35997.0,False
base,active,298627.0,300617.0,301477.0,96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111,35998.0,False
base,active,,300617.0,302717.0,112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,active,298649.0,300795.0,300847.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,35999.0,False
base,active,298762.0,300847.0,301128.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,36000.0,False
base,active,299106.0,301128.0,301133.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,36001.0,False
base,active,,301133.0,303233.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-1.0,
base,active,,301477.0,303577.0,96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111,-1.0,
base,switching_off,,302717.0,304517.0,112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-2.0,
base,switching_off,,303233.0,305033.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-2.0,
base,switching_off,,303577.0,305377.0,96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111,-2.0,
base,sleeping,,304517.0,304596.0,112,-4.0,
base,sleeping,,304517.0,304653.0,113,-4.0,
base,sleeping,,304517.0,304822.0,114,-4.0,
base,sleeping,,304517.0,304857.0,115,-4.0,
base,sleeping,,304517.0,305026.0,116,-4.0,
base,sleeping,,304517.0,307990.0,117 118 119 120 121 122 123 124 125 126 127,-4.0,
base,switching_on,,304596.0,307296.0,112,-3.0,
base,switching_on,,304653.0,307353.0,113,-3.0,
base,switching_on,,304822.0,307522.0,114,-3.0,
base,switching_on,,304857.0,307557.0,115,-3.0,
base,switching_on,,305026.0,307726.0,116,-3.0,
base,sleeping,,305033.0,305178.0,64,-4.0,
base,sleeping,,305033.0,307990.0,65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-4.0,
base,switching_on,,305178.0,307878.0,64,-3.0,
base,sleeping,,305377.0,307990.0,96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111,-4.0,
base,active,305442.0,306135.0,306223.0,0,36013.0,False
base,active,,306135.0,310690.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,,306223.0,306437.0,0,-1.0,
base,active,306437.0,306437.0,306544.0,0,36020.0,False
base,active,,306544.0,306649.0,0,-1.0,
base,active,306649.0,306649.0,306737.0,0,36021.0,False
base,active,,306737.0,306808.0,0,-1.0,
base,active,306808.0,306808.0,306903.0,0,36023.0,False
base,active,,306903.0,307013.0,0,-1.0,
base,active,307013.0,307013.0,307103.0,0,36024.0,False
base,active,,307103.0,310690.0,0,-1.0,
base,active,304596.0,307296.0,307324.0,112,36005.0,False
base,active,,307324.0,310690.0,112,-1.0,
base,active,304653.0,307353.0,307449.0,113,36006.0,False
base,active,,307449.0,310690.0,113,-1.0,
base,active,304822.0,307522.0,307532.0,114,36008.0,False
base,active,,307532.0,310690.0,114,-1.0,
base,active,304857.0,307557.0,307655.0,115,36009.0,False
base,active,,307655.0,310690.0,115,-1.0,
base,active,305026.0,307726.0,307825.0,116,36010.0,False
base,active,,307825.0,310690.0,116,-1.0,
base,active,305178.0,307878.0,307990.0,64,36011.0,False
base,active,,307990.0,310690.0,64,-1.0,
base,switching_on,,307990.0,310690.0,65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 117 118 119 120 121 122 123 124 125 126 127,-3.0,
base,active,303302.0,310690.0,310781.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,36002.0,False
base,active,,310781.0,310785.0,66,-1.0,
base,active,310240.0,310781.0,311016.0,64,36044.0,False
base,active,310504.0,310781.0,311029.0,65,36045.0,False
base,active,,310781.0,312881.0,67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,active,303397.0,310781.0,321706.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,36003.0,False
base,active,310785.0,310785.0,310866.0,66,36047.0,False
base,active,,310866.0,311000.0,66,-1.0,
base,active,311000.0,311000.0,311121.0,66,36048.0,False
base,active,,311016.0,313116.0,64,-1.0,
base,active,,311029.0,313129.0,65,-1.0,
base,active,,311121.0,313221.0,66,-1.0,
base,switching_off,,312881.0,314681.0,67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-2.0,
base,switching_off,,313116.0,314916.0,64,-2.0,
base,switching_off,,313129.0,314929.0,65,-2.0,
base,switching_off,,313221.0,315021.0,66,-2.0,
base,switching_on,,314681.0,317381.0,67,-3.0,
base,sleeping,,314681.0,325606.0,68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-4.0,
base,sleeping,,314916.0,325606.0,64,-4.0,
base,sleeping,,314929.0,325606.0,65,-4.0,
base,sleeping,,315021.0,325606.0,66,-4.0,
base,active,314076.0,317381.0,317493.0,67,36063.0,False
base,active,,317493.0,319096.0,67,-1.0,
base,active,319096.0,319096.0,319201.0,67,36091.0,False
base,active,,319201.0,319266.0,67,-1.0,
base,active,319266.0,319266.0,319350.0,67,36092.0,False
base,active,,319350.0,319490.0,67,-1.0,
base,active,319490.0,319490.0,319517.0,67,36094.0,False
base,active,,319517.0,319526.0,67,-1.0,
base,active,319526.0,319526.0,319623.0,67,36095.0,False
base,active,,319623.0,321523.0,67,-1.0,
base,active,321523.0,321523.0,321662.0,67,36104.0,False
base,active,,321662.0,323762.0,67,-1.0,
base,active,,321706.0,321820.0,0,-1.0,
base,active,,321706.0,323806.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,321820.0,321820.0,321928.0,0,36108.0,False
base,active,,321928.0,322246.0,0,-1.0,
base,active,322246.0,322246.0,322363.0,0,36111.0,False
base,active,,322363.0,322449.0,0,-1.0,
base,active,322449.0,322449.0,322559.0,0,36113.0,False
base,active,,322559.0,322628.0,0,-1.0,
base,active,322628.0,322628.0,322729.0,0,36114.0,False
base,active,,322729.0,322817.0,0,-1.0,
base,active,322817.0,322817.0,322920.0,0,36116.0,False
base,active,,322920.0,323017.0,0,-1.0,
base,active,323017.0,323017.0,323113.0,0,36117.0,False
base,active,,323113.0,323236.0,0,-1.0,
base,active,323236.0,323236.0,323354.0,0,36120.0,False
base,active,,323354.0,324524.0,0,-1.0,
base,switching_off,,323762.0,325562.0,67,-2.0,
base,switching_off,,323806.0,325606.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-2.0,
base,active,324524.0,324524.0,324624.0,0,36126.0,False
base,active,,324624.0,328306.0,0,-1.0,
base,sleeping,,325562.0,325606.0,67,-4.0,
base,switching_on,,325606.0,328306.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-3.0,
base,active,324685.0,328306.0,329053.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,36129.0,False
base,active,327007.0,329053.0,329057.0,27,36143.0,False
base,active,327409.0,329053.0,329059.0,28,36146.0,False
base,active,325894.0,329053.0,329060.0,0,36131.0,False
base,active,326988.0,329053.0,329061.0,26,36142.0,False
base,active,326658.0,329053.0,329064.0,18 19 20 21 22 23 24 25,36141.0,False
base,active,327437.0,329053.0,329066.0,29,36147.0,False
base,active,326599.0,329053.0,329068.0,10 11 12 13 14 15 16 17,36139.0,False
base,active,326279.0,329053.0,329075.0,2 3 4 5 6 7 8 9,36134.0,False
base,active,325915.0,329053.0,330154.0,1,36132.0,False
base,active,,329053.0,330154.0,30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,active,,329057.0,330154.0,27,-1.0,
base,active,,329059.0,330154.0,28,-1.0,
base,active,,329060.0,330154.0,0,-1.0,
base,active,,329061.0,330154.0,26,-1.0,
base,active,,329064.0,330154.0,18 19 20 21 22 23 24 25,-1.0,
base,active,,329066.0,330154.0,29,-1.0,
base,active,,329068.0,330154.0,10 11 12 13 14 15 16 17,-1.0,
base,active,,329075.0,330154.0,2 3 4 5 6 7 8 9,-1.0,
base,active,327355.0,330154.0,330182.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,36145.0,False
base,active,327512.0,330182.0,330526.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,36148.0,False
base,active,328184.0,330526.0,331267.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,36154.0,False
base,active,331014.0,331267.0,331272.0,32,36165.0,False
base,active,331068.0,331267.0,331272.0,33,36166.0,False
base,active,,331267.0,332543.0,34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,,331267.0,332680.0,64,-1.0,
base,active,,331267.0,332799.0,65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-1.0,
base,active,,331267.0,333056.0,96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,active,329076.0,331267.0,334988.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,36156.0,False
base,active,,331272.0,331435.0,32,-1.0,
base,active,,331272.0,332543.0,33,-1.0,
base,active,331435.0,331435.0,331446.0,32,36168.0,False
base,active,,331446.0,331521.0,32,-1.0,
base,active,331521.0,331521.0,331526.0,32,36169.0,False
base,active,,331526.0,331551.0,32,-1.0,
base,active,331551.0,331551.0,331567.0,32,36170.0,False
base,active,,331567.0,331623.0,32,-1.0,
base,active,331623.0,331623.0,331627.0,32,36171.0,False
base,active,,331627.0,331809.0,32,-1.0,
base,active,331809.0,331809.0,331828.0,32,36176.0,False
base,active,,331828.0,332041.0,32,-1.0,
base,active,332041.0,332041.0,332046.0,32,36178.0,False
base,active,,332046.0,332299.0,32,-1.0,
base,active,332299.0,332299.0,332307.0,32,36179.0,False
base,active,,332307.0,332543.0,32,-1.0,
base,active,332543.0,332543.0,333446.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,36181.0,False
base,active,332680.0,332680.0,332729.0,64,36182.0,False
base,active,,332729.0,332799.0,64,-1.0,
base,active,332799.0,332799.0,336527.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,36183.0,False
base,active,333056.0,333056.0,333087.0,96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,36185.0,False
base,active,,333087.0,333125.0,96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,active,333125.0,333125.0,333147.0,96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,36186.0,False
base,active,,333147.0,333217.0,96 97 98 99,-1.0,
base,active,,333147.0,333402.0,100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,active,333217.0,333217.0,333402.0,96 97 98 99,36187.0,False
base,active,333334.0,333402.0,333437.0,96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,36190.0,False
base,active,333380.0,333437.0,333449.0,96,36192.0,False
base,active,,333437.0,334143.0,97 98 99 100 101 102 103 104,-1.0,
base,active,,333437.0,334378.0,105 106 107,-1.0,
base,active,,333437.0,334657.0,108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,active,,333446.0,333457.0,32,-1.0,
base,active,,333446.0,333469.0,33,-1.0,
base,active,,333446.0,333474.0,34 35 36 37,-1.0,
base,active,,333446.0,334105.0,38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,,333449.0,334130.0,96,-1.0,
base,active,333457.0,333457.0,333637.0,32,36194.0,False
base,active,333469.0,333469.0,333538.0,33,36195.0,False
base,active,333474.0,333474.0,333608.0,34 35 36 37,36196.0,False
base,active,,333538.0,334105.0,33,-1.0,
base,active,,333608.0,334105.0,34 35 36 37,-1.0,
base,active,,333637.0,333896.0,32,-1.0,
base,active,333896.0,333896.0,333909.0,32,36198.0,False
base,active,,333909.0,333961.0,32,-1.0,
base,active,333961.0,333961.0,333973.0,32,36199.0,False
base,active,,333973.0,334105.0,32,-1.0,
