dvfs_mode,state,submission_time,start_time,finish_time,nodes,job_id,terminated
base,active,279266.0,283157.0,283186.0,81 82 83 84 85 86 87 96,35927.0,False
base,active,,283157.0,283186.0,97 98 99 100 108 109 110 111,-1.0,
base,active,,283157.0,283279.0,112,-1.0,
base,active,,283157.0,287262.0,126,-1.0,
base,active,279295.0,283186.0,283234.0,81 82 83 84 85 86 87 96 97 98 99 100 108 109 110 111,35928.0,False
base,active,279349.0,283226.0,283232.0,37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52,35930.0,False
base,active,279345.0,283226.0,283264.0,33 34 35 36,35929.0,False
base,active,279695.0,283226.0,283293.0,61 62 63 64,35936.0,False
base,active,279611.0,283226.0,283722.0,53 54 55 56 57 58 59 60,35935.0,False
base,active,279357.0,283232.0,283238.0,37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52,35931.0,False
base,active,279364.0,283234.0,283308.0,81 82 83 84 85 86 87 96 97 98 99 100 108 109 110 111,35932.0,False
base,active,,283238.0,283279.0,41 42 43 44 45 46 47 48 49 50 51 52,-1.0,
base,active,279856.0,283238.0,283311.0,37 38 39 40,35937.0,False
base,active,,283264.0,283279.0,33 34 35 36,-1.0,
base,active,279601.0,283279.0,286473.0,33 34 35 36 41 42 43 44 45 46 47 48 49 50 51 52 88 89 90 91 92 93 94 95 112 114 115 116 117 118 119 121,35934.0,False
base,active,,283279.0,287262.0,122,-1.0,
base,active,279934.0,283293.0,283516.0,61 62 63 64,35938.0,False
base,active,280228.0,283308.0,283351.0,81 82 83 84,35940.0,False
base,active,280666.0,283308.0,284416.0,97 98 99 100 108 109 110 111,35946.0,False
base,active,280337.0,283308.0,290511.0,85 86 87 96,35942.0,False
base,active,,283311.0,283351.0,37 38 39 40,-1.0,
base,active,,283350.0,283351.0,101 102 103 104 105 106 107 120,-1.0,
base,active,280436.0,283351.0,283398.0,37 38 39 40 81 82 83 84 101 102 103 104 105 106 107 120,35943.0,False
base,active,280488.0,283398.0,283490.0,37 38 39 40 81 82 83 84 101 102 103 104 105 106 107 120,35944.0,False
base,active,,283490.0,283494.0,37 38 39 40 81 82 83 84 101 102 103 104 105 106 107 120,-1.0,
base,active,280161.0,283494.0,283580.0,37 38 39 40 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 101 102 103 104 105 106 107 120,35939.0,False
base,active,,283516.0,283580.0,61 62 63 64,-1.0,
base,active,,283580.0,284416.0,105 106 107,-1.0,
base,active,,283580.0,287262.0,120,-1.0,
base,active,280272.0,283580.0,290847.0,37 38 39 40 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 101 102 103 104,35941.0,False
base,active,,283722.0,283835.0,53,-1.0,
base,active,,283722.0,284416.0,54 55 56 57 58 59 60,-1.0,
base,active,283835.0,283835.0,283943.0,53,35954.0,False
base,active,,283943.0,284026.0,53,-1.0,
base,active,284026.0,284026.0,284039.0,53,35955.0,False
base,active,,284039.0,284416.0,53,-1.0,
base,active,280584.0,284416.0,284528.0,53 54 55 56 57 58 59 60 97 98 99 100 105 106 107 108,35945.0,False
base,active,,284416.0,287262.0,109 110 111,-1.0,
base,active,281146.0,284528.0,284641.0,53 54 55 56 57 58 59 60,35947.0,False
base,active,,284528.0,287262.0,97 98 99 100 105 106 107 108,-1.0,
base,switching_on,,284562.0,287262.0,32 113,-3.0,
base,sleeping,,284562.0,297507.0,124 125,-4.0,
base,active,,284641.0,285002.0,53,-1.0,
base,active,,284641.0,285440.0,54,-1.0,
base,active,,284641.0,287041.0,55 56 57 58 59 60,-1.0,
base,active,281265.0,284754.0,284878.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,35948.0,False
base,active,282805.0,284878.0,284960.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,35950.0,False
base,active,282892.0,284960.0,285076.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,35951.0,False
base,active,285002.0,285002.0,285097.0,53,35957.0,False
base,active,283446.0,285076.0,286221.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,35953.0,False
base,active,,285097.0,285440.0,53,-1.0,
base,active,285440.0,285440.0,285549.0,54,35959.0,False
base,active,285120.0,285440.0,285566.0,53,35958.0,False
base,active,282764.0,285464.0,286508.0,123,35949.0,False
base,active,,285549.0,286184.0,54,-1.0,
base,active,,285566.0,286184.0,53,-1.0,
base,active,285681.0,286184.0,286289.0,53,35960.0,False
base,active,286184.0,286184.0,286290.0,54,35961.0,False
base,active,284617.0,286221.0,289142.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,35956.0,False
base,active,,286289.0,288449.0,53,-1.0,
base,active,,286290.0,288449.0,54,-1.0,
base,active,,286473.0,286842.0,33,-1.0,
base,active,,286473.0,288449.0,34 35 36 41 42 43 44 45 46 47 48 49 50 51 52 88 89 90 91 92 93 94 95,-1.0,
base,active,,286473.0,288510.0,112,-1.0,
base,active,,286473.0,288529.0,114,-1.0,
base,active,,286473.0,288873.0,115 116 117 118 119 121,-1.0,
base,active,,286508.0,288908.0,123,-1.0,
base,active,286842.0,286842.0,286982.0,33,35962.0,False
base,active,,286982.0,287174.0,33,-1.0,
base,switching_off,,287041.0,288841.0,55 56 57 58 59 60,-2.0,
base,active,287174.0,287174.0,287421.0,33,35963.0,False
base,active,283325.0,287262.0,287268.0,32 97 98 99 100 105 106 107 108 109 110 111 113 120 122 126,35952.0,False
base,active,,287268.0,287447.0,32,-1.0,
base,active,,287268.0,288449.0,97 98 99 100 105,-1.0,
base,active,,287268.0,288504.0,106 107 108 109,-1.0,
base,active,,287268.0,288510.0,110 111 113,-1.0,
base,active,,287268.0,289668.0,120 122 126,-1.0,
base,active,,287421.0,288449.0,33,-1.0,
base,active,287447.0,287447.0,287539.0,32,35964.0,False
base,active,,287539.0,287546.0,32,-1.0,
base,active,287546.0,287546.0,287566.0,32,35965.0,False
base,active,,287566.0,288449.0,32,-1.0,
base,active,288449.0,288449.0,288627.0,32 33 34 35 36 41 42 43 44 45 46 47 48 49 50 51 52 53 54 88 89 90 91 92 93 94 95 97 98 99 100 105,35966.0,False
base,active,288504.0,288504.0,288583.0,106 107 108 109,35967.0,False
base,active,288510.0,288510.0,288636.0,110 111 112 113,35968.0,False
base,active,288529.0,288529.0,288536.0,114,35969.0,False
base,active,,288536.0,290936.0,114,-1.0,
base,active,,288583.0,288588.0,106,-1.0,
base,active,,288583.0,288985.0,107 108 109,-1.0,
base,active,288588.0,288588.0,288671.0,106,35970.0,False
base,active,,288627.0,288651.0,32 33 34 35,-1.0,
base,active,,288627.0,288709.0,36,-1.0,
base,active,,288627.0,288928.0,41 42 43 44 45 46 47 48 49 50 51 52 53 54 88 89 90 91 92 93 94 95 97 98 99 100 105,-1.0,
base,active,,288636.0,289046.0,110,-1.0,
base,active,,288636.0,291036.0,111 112 113,-1.0,
base,active,288651.0,288651.0,288679.0,32 33 34 35,35971.0,False
base,active,,288671.0,288985.0,106,-1.0,
base,active,,288679.0,288688.0,32,-1.0,
base,active,,288679.0,288709.0,33 34 35,-1.0,
base,active,288688.0,288688.0,288722.0,32,35972.0,False
base,active,288709.0,288709.0,288733.0,33 34 35 36,35973.0,False
base,active,,288722.0,288928.0,32,-1.0,
base,active,,288733.0,288928.0,33 34 35 36,-1.0,
base,sleeping,,288841.0,292950.0,55 56 57 58 59 60,-4.0,
base,switching_off,,288873.0,290673.0,115 116 117 118 119 121,-2.0,
base,switching_off,,288908.0,290708.0,123,-2.0,
base,active,288928.0,288928.0,289147.0,32 33 34 35 36 41 42 43 44 45 46 47 48 49 50 51 52 53 54 88 89 90 91 92 93 94 95 97 98 99 100 105,35974.0,False
base,active,288985.0,288985.0,289152.0,106 107 108 109,35975.0,False
base,active,289046.0,289046.0,289051.0,110,35976.0,False
base,active,,289051.0,289062.0,110,-1.0,
base,active,289062.0,289062.0,289068.0,110,35977.0,False
base,active,,289068.0,291468.0,110,-1.0,
base,active,,289142.0,291542.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,,289147.0,291547.0,32 33 34 35 36 41 42 43 44 45 46 47 48 49 50 51 52 53 54 88 89 90 91 92 93 94 95 97 98 99 100 105,-1.0,
base,active,,289152.0,291552.0,106 107 108 109,-1.0,
base,switching_off,,289668.0,291468.0,120 122 126,-2.0,
base,active,,290511.0,292911.0,85 86 87 96,-1.0,
base,sleeping,,290673.0,293002.0,115 116 117,-4.0,
base,sleeping,,290673.0,293028.0,118,-4.0,
base,sleeping,,290673.0,293041.0,119,-4.0,
base,sleeping,,290673.0,297507.0,121,-4.0,
base,sleeping,,290708.0,297507.0,123,-4.0,
base,active,,290847.0,292412.0,37 38 39 40,-1.0,
base,active,,290847.0,292774.0,61 62 63 64,-1.0,
base,active,,290847.0,292783.0,65 66 67 68 69 70 71 72,-1.0,
base,active,,290847.0,292945.0,73 74 75 76 77 78 79 80 81 82 83 84 101 102 103 104,-1.0,
base,switching_off,,290936.0,292736.0,114,-2.0,
base,switching_off,,291036.0,292836.0,111 112 113,-2.0,
base,switching_off,,291468.0,293268.0,110,-2.0,
base,sleeping,,291468.0,297507.0,120 122 126,-4.0,
base,switching_off,,291542.0,293342.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-2.0,
base,switching_off,,291547.0,293347.0,32 33 34 35 36 41 42 43 44 45 46 47 48 49 50 51 52 53 54 88 89 90 91 92 93 94 95 97 98 99 100 105,-2.0,
base,switching_off,,291552.0,293352.0,106 107 108 109,-2.0,
base,active,292412.0,292412.0,292447.0,37 38 39 40,35978.0,False
base,active,,292447.0,292742.0,37 38 39 40,-1.0,
base,sleeping,,292736.0,293002.0,114,-4.0,
base,active,292742.0,292742.0,292767.0,37 38 39 40,35979.0,False
base,active,,292767.0,292774.0,37 38 39 40,-1.0,
base,active,292774.0,292774.0,292880.0,37 38 39 40 61 62 63 64,35980.0,False
base,active,292783.0,292783.0,292881.0,65 66 67 68 69 70 71 72,35981.0,False
base,sleeping,,292836.0,292950.0,111 112,-4.0,
base,sleeping,,292836.0,292968.0,113,-4.0,
base,active,,292880.0,292945.0,37 38 39 40 61 62 63 64,-1.0,
base,active,,292881.0,292945.0,65 66 67 68 69 70 71 72,-1.0,
base,switching_off,,292911.0,294711.0,85 86 87 96,-2.0,
base,active,292945.0,292945.0,293045.0,37 38 39 40 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 101 102 103 104,35982.0,False
base,switching_on,,292950.0,295650.0,55 56 57 58 59 60 111 112,-3.0,
base,switching_on,,292968.0,295668.0,113,-3.0,
base,switching_on,,293002.0,295702.0,114 115 116 117,-3.0,
base,switching_on,,293028.0,295728.0,118,-3.0,
base,switching_on,,293041.0,295741.0,119,-3.0,
base,active,,293045.0,293058.0,37,-1.0,
base,active,,293045.0,295445.0,38 39 40 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 101 102 103 104,-1.0,
base,active,293058.0,293058.0,293061.0,37,35988.0,False
base,active,,293061.0,293304.0,37,-1.0,
base,sleeping,,293268.0,297507.0,110,-4.0,
base,active,293304.0,293304.0,293307.0,37,35989.0,False
base,active,,293307.0,295707.0,37,-1.0,
base,sleeping,,293342.0,297507.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-4.0,
base,sleeping,,293347.0,297507.0,32 33 34 35 36 41 42 43 44 45 46 47 48 49 50 51 52 53 54 88 89 90 91 92 93 94 95 97 98 99 100 105,-4.0,
base,sleeping,,293352.0,297507.0,106 107 108 109,-4.0,
base,sleeping,,294711.0,297507.0,85 86 87 96,-4.0,
base,switching_off,,295445.0,297245.0,38 39 40 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 101 102 103 104,-2.0,
base,active,292950.0,295650.0,295692.0,55 56 57 58 59 60 111 112,35983.0,False
base,active,292968.0,295668.0,295672.0,113,35984.0,False
base,active,,295672.0,300207.0,113,-1.0,
base,active,,295692.0,300207.0,55 56 57 58 59 60 111 112,-1.0,
base,active,293002.0,295702.0,295753.0,114 115 116 117,35985.0,False
base,switching_off,,295707.0,297507.0,37,-2.0,
base,active,293028.0,295728.0,295732.0,118,35986.0,False
base,active,,295732.0,300207.0,118,-1.0,
base,active,293041.0,295741.0,295747.0,119,35987.0,False
base,active,,295747.0,300207.0,119,-1.0,
base,active,,295753.0,300207.0,114 115 116 117,-1.0,
base,sleeping,,297245.0,297507.0,38 39 40 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 101 102 103 104,-4.0,
base,switching_on,,297507.0,300207.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 120 121 122 123 124 125 126 127,-3.0,
base,active,295575.0,300207.0,300950.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,35990.0,False
base,active,296608.0,300950.0,301450.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,35991.0,False
base,active,297505.0,301450.0,301922.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,35993.0,False
base,active,297112.0,301450.0,307635.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,35992.0,False
base,active,298176.0,301922.0,301986.0,96,35995.0,False
base,active,298320.0,301922.0,302045.0,97 98 99 100 101 102 103 104,35996.0,False
base,active,,301922.0,302045.0,105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,active,298131.0,301922.0,302295.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,35994.0,False
base,active,,301986.0,302045.0,96,-1.0,
base,active,298490.0,302045.0,302117.0,96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,35997.0,False
base,active,298627.0,302117.0,302977.0,96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111,35998.0,False
base,active,,302117.0,304517.0,112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,active,298649.0,302295.0,302347.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,35999.0,False
base,active,298762.0,302347.0,302628.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,36000.0,False
base,active,299106.0,302628.0,302633.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,36001.0,False
base,active,,302633.0,304596.0,64,-1.0,
base,active,,302633.0,305033.0,65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-1.0,
base,active,,302977.0,305377.0,96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111,-1.0,
base,switching_off,,304517.0,306317.0,112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-2.0,
base,active,304596.0,304596.0,304624.0,64,36005.0,False
base,active,,304624.0,304653.0,64,-1.0,
base,active,304653.0,304653.0,304749.0,64,36006.0,False
base,active,,304749.0,304822.0,64,-1.0,
base,active,304822.0,304822.0,304832.0,64,36008.0,False
base,active,,304832.0,304857.0,64,-1.0,
base,active,304857.0,304857.0,304955.0,64,36009.0,False
base,active,,304955.0,305026.0,64,-1.0,
base,active,305026.0,305026.0,305125.0,64,36010.0,False
base,switching_off,,305033.0,306833.0,65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-2.0,
base,active,,305125.0,305178.0,64,-1.0,
base,active,305178.0,305178.0,305290.0,64,36011.0,False
base,active,,305290.0,305442.0,64,-1.0,
base,switching_off,,305377.0,307177.0,96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111,-2.0,
base,active,305442.0,305442.0,305530.0,64,36013.0,False
base,active,,305530.0,306437.0,64,-1.0,
base,sleeping,,306317.0,307635.0,112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-4.0,
base,active,306437.0,306437.0,306544.0,64,36020.0,False
base,active,,306544.0,306649.0,64,-1.0,
base,active,306649.0,306649.0,306737.0,64,36021.0,False
base,active,,306737.0,306808.0,64,-1.0,
base,active,306808.0,306808.0,306903.0,64,36023.0,False
base,sleeping,,306833.0,307635.0,65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-4.0,
base,active,,306903.0,307013.0,64,-1.0,
base,active,307013.0,307013.0,307103.0,64,36024.0,False
base,active,,307103.0,310335.0,64,-1.0,
base,sleeping,,307177.0,307635.0,96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111,-4.0,
base,active,,307635.0,310335.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,switching_on,,307635.0,310335.0,65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-3.0,
base,active,303302.0,310335.0,310426.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,36002.0,False
base,active,,310426.0,310504.0,65,-1.0,
base,active,310240.0,310426.0,310661.0,64,36044.0,False
base,active,,310426.0,312826.0,66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,active,303397.0,310426.0,321351.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,36003.0,False
base,active,310504.0,310504.0,310752.0,65,36045.0,False
base,active,,310661.0,310785.0,64,-1.0,
base,active,,310752.0,313152.0,65,-1.0,
base,active,310785.0,310785.0,310866.0,64,36047.0,False
base,active,,310866.0,311000.0,64,-1.0,
base,active,311000.0,311000.0,311121.0,64,36048.0,False
base,active,,311121.0,313521.0,64,-1.0,
base,switching_off,,312826.0,314626.0,66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-2.0,
base,switching_off,,313152.0,314952.0,65,-2.0,
base,switching_off,,313521.0,315321.0,64,-2.0,
base,switching_on,,314626.0,317326.0,66,-3.0,
base,sleeping,,314626.0,325551.0,67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-4.0,
base,sleeping,,314952.0,325551.0,65,-4.0,
base,sleeping,,315321.0,325551.0,64,-4.0,
base,active,314076.0,317326.0,317438.0,66,36063.0,False
base,active,,317438.0,319096.0,66,-1.0,
base,active,319096.0,319096.0,319201.0,66,36091.0,False
base,active,,319201.0,319266.0,66,-1.0,
base,active,319266.0,319266.0,319350.0,66,36092.0,False
base,active,,319350.0,319490.0,66,-1.0,
base,active,319490.0,319490.0,319517.0,66,36094.0,False
base,active,,319517.0,319526.0,66,-1.0,
base,active,319526.0,319526.0,319623.0,66,36095.0,False
base,active,,319623.0,322023.0,66,-1.0,
base,active,,321351.0,321523.0,0,-1.0,
base,active,,321351.0,323751.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,321523.0,321523.0,321662.0,0,36104.0,False
base,active,,321662.0,321820.0,0,-1.0,
base,active,321820.0,321820.0,321928.0,0,36108.0,False
base,active,,321928.0,322246.0,0,-1.0,
base,switching_off,,322023.0,323823.0,66,-2.0,
base,active,322246.0,322246.0,322363.0,0,36111.0,False
base,active,,322363.0,322449.0,0,-1.0,
base,active,322449.0,322449.0,322559.0,0,36113.0,False
base,active,,322559.0,322628.0,0,-1.0,
base,active,322628.0,322628.0,322729.0,0,36114.0,False
base,active,,322729.0,322817.0,0,-1.0,
base,active,322817.0,322817.0,322920.0,0,36116.0,False
base,active,,322920.0,323017.0,0,-1.0,
base,active,323017.0,323017.0,323113.0,0,36117.0,False
base,active,,323113.0,323236.0,0,-1.0,
base,active,323236.0,323236.0,323354.0,0,36120.0,False
base,active,,323354.0,324524.0,0,-1.0,
base,switching_off,,323751.0,325551.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-2.0,
base,sleeping,,323823.0,325551.0,66,-4.0,
base,active,324524.0,324524.0,324624.0,0,36126.0,False
base,active,,324624.0,328251.0,0,-1.0,
base,switching_on,,325551.0,328251.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-3.0,
base,active,324685.0,328251.0,328998.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,36129.0,False
base,active,327007.0,328998.0,329002.0,27,36143.0,False
base,active,327409.0,328998.0,329004.0,28,36146.0,False
base,active,325894.0,328998.0,329005.0,0,36131.0,False
base,active,326988.0,328998.0,329006.0,26,36142.0,False
base,active,326658.0,328998.0,329009.0,18 19 20 21 22 23 24 25,36141.0,False
base,active,327437.0,328998.0,329011.0,29,36147.0,False
base,active,326599.0,328998.0,329013.0,10 11 12 13 14 15 16 17,36139.0,False
base,active,326279.0,328998.0,329020.0,2 3 4 5 6 7 8 9,36134.0,False
base,active,325915.0,328998.0,330099.0,1,36132.0,False
base,active,,328998.0,330099.0,30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,active,,329002.0,330099.0,27,-1.0,
base,active,,329004.0,330099.0,28,-1.0,
base,active,,329005.0,330099.0,0,-1.0,
base,active,,329006.0,330099.0,26,-1.0,
base,active,,329009.0,330099.0,18 19 20 21 22 23 24 25,-1.0,
base,active,,329011.0,330099.0,29,-1.0,
base,active,,329013.0,330099.0,10 11 12 13 14 15 16 17,-1.0,
base,active,,329020.0,330099.0,2 3 4 5 6 7 8 9,-1.0,
base,active,327355.0,330099.0,330127.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,36145.0,False
