dvfs_mode,state,submission_time,start_time,finish_time,nodes,job_id,terminated
base,active,279934.0,280457.0,280680.0,97 98 99 100,35938.0,False
base,active,278686.0,280459.0,280465.0,1 2 3 4 5 6 7 8 101 102 103 106 113 114 115 116,35923.0,False
base,active,278693.0,280465.0,280553.0,1 2 3 4 5 6 7 8 101 102 103 106 113 114 115 116,35924.0,False
base,active,277791.0,280491.0,280543.0,121 122 123 124,35916.0,False
base,active,280228.0,280521.0,280564.0,117 118 119 120,35940.0,False
base,active,280337.0,280543.0,287746.0,121 122 123 124,35942.0,False
base,active,278768.0,280553.0,280993.0,1 2 3 4 5 6 7 8 101 102 103 106 113 114 115 116,35925.0,False
base,active,,280564.0,280647.0,117 118,-1.0,
base,active,,280564.0,281142.0,119 120,-1.0,
base,active,279266.0,280583.0,280612.0,81 82 83 84 85 86 87 88,35927.0,False
base,active,,280583.0,280612.0,89 90 91 92 93 94 95 96,-1.0,
base,active,279222.0,280583.0,280651.0,25 26 27 28 29 30 31 72 73 74 75 76 77 78 79 80,35926.0,False
base,active,279295.0,280612.0,280660.0,81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96,35928.0,False
base,active,,280646.0,280647.0,111 112,-1.0,
base,active,279611.0,280647.0,281143.0,107 108 109 110 111 112 117 118,35935.0,False
base,active,279349.0,280651.0,280657.0,25 26 27 28 29 30 31 72 73 74 75 76 77 78 79 80,35930.0,False
base,active,279357.0,280657.0,280663.0,25 26 27 28 29 30 31 72 73 74 75 76 77 78 79 80,35931.0,False
base,active,279364.0,280660.0,280734.0,81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96,35932.0,False
base,active,280436.0,280663.0,280710.0,25 26 27 28 29 30 31 72 73 74 75 76 77 78 79 80,35943.0,False
base,active,,280680.0,280993.0,97 98 99 100,-1.0,
base,active,,280710.0,280734.0,25 26 27 28 29 30 31 72 73 74 75 76 77 78 79 80,-1.0,
base,active,279601.0,280734.0,283928.0,25 26 27 28 29 30 31 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96,35934.0,False
base,active,280488.0,280773.0,280865.0,9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24,35944.0,False
base,active,280584.0,280865.0,280977.0,9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24,35945.0,False
base,active,,280977.0,280993.0,9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24,-1.0,
base,active,280161.0,280993.0,281079.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 97 98 99 100 101 102 103 106,35939.0,False
base,active,,280993.0,281142.0,113 114 115 116,-1.0,
base,active,280272.0,281079.0,288346.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 97 98 99 100 101 102 103 106,35941.0,False
base,active,277891.0,281105.0,281142.0,0 125 126 127,35917.0,False
base,active,280666.0,281142.0,282250.0,0 113 114 115 116 119 120 125,35946.0,False
base,active,,281142.0,284142.0,126 127,-1.0,
base,active,,281143.0,281146.0,107 108 109 110 111 112 117 118,-1.0,
base,active,281146.0,281146.0,281259.0,107 108 109 110 111 112 117 118,35947.0,False
base,active,,281259.0,284259.0,107 108 109 110 111 112 117 118,-1.0,
base,active,,281483.0,284483.0,64 65 66 67 68 69 70 71,-1.0,
base,active,281265.0,281533.0,281657.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,35948.0,False
base,active,,281657.0,282805.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,279372.0,282072.0,282075.0,104,35933.0,False
base,active,,282075.0,285075.0,104,-1.0,
base,active,,282250.0,282764.0,0,-1.0,
base,active,,282250.0,285250.0,113 114 115 116 119 120 125,-1.0,
base,active,282764.0,282764.0,283808.0,0,35949.0,False
base,active,282805.0,282805.0,282887.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,35950.0,False
base,active,,282887.0,282892.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,282892.0,282892.0,283008.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,35951.0,False
base,active,,283008.0,283325.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47,-1.0,
base,active,,283008.0,283446.0,48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,283325.0,283325.0,283331.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47,35952.0,False
base,active,,283331.0,283446.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47,-1.0,
base,active,283446.0,283446.0,284591.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,35953.0,False
base,active,,283808.0,283835.0,0,-1.0,
base,active,283835.0,283835.0,283943.0,0,35954.0,False
base,active,,283928.0,284617.0,25 26 27 28 29 30 31,-1.0,
base,active,,283928.0,286928.0,72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96,-1.0,
base,active,,283943.0,284026.0,0,-1.0,
base,active,284026.0,284026.0,284039.0,0,35955.0,False
base,active,,284039.0,284617.0,0,-1.0,
base,switching_off,,284142.0,285942.0,126 127,-2.0,
base,switching_off,,284259.0,286059.0,107 108 109 110 111 112 117 118,-2.0,
base,switching_off,,284483.0,286283.0,64 65 66 67 68 69 70 71,-2.0,
base,active,,284591.0,284617.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55,-1.0,
base,active,,284591.0,285002.0,56,-1.0,
base,active,,284591.0,287591.0,57 58 59 60 61 62 63,-1.0,
base,active,284617.0,284617.0,287538.0,0 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55,35956.0,False
base,active,285002.0,285002.0,285097.0,56,35957.0,False
base,switching_off,,285075.0,286875.0,104,-2.0,
base,active,,285097.0,285120.0,56,-1.0,
base,active,285120.0,285120.0,285246.0,56,35958.0,False
base,active,,285246.0,285440.0,56,-1.0,
base,switching_off,,285250.0,287050.0,113 114 115 116 119 120 125,-2.0,
base,active,285440.0,285440.0,285549.0,56,35959.0,False
base,active,,285549.0,285681.0,56,-1.0,
base,active,285681.0,285681.0,285786.0,56,35960.0,False
base,active,,285786.0,286184.0,56,-1.0,
base,sleeping,,285942.0,296007.0,126 127,-4.0,
base,sleeping,,286059.0,292950.0,107 108 109 110 111 112,-4.0,
base,sleeping,,286059.0,293002.0,117,-4.0,
base,sleeping,,286059.0,293028.0,118,-4.0,
base,active,286184.0,286184.0,286290.0,56,35961.0,False
base,sleeping,,286283.0,292783.0,64,-4.0,
base,sleeping,,286283.0,292945.0,65 66 67 68 69 70 71,-4.0,
base,active,,286290.0,286842.0,56,-1.0,
base,active,286842.0,286842.0,286982.0,56,35962.0,False
base,sleeping,,286875.0,292950.0,104,-4.0,
base,switching_off,,286928.0,288728.0,72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96,-2.0,
base,active,,286982.0,287174.0,56,-1.0,
base,sleeping,,287050.0,292968.0,113,-4.0,
base,sleeping,,287050.0,293002.0,114 115 116,-4.0,
base,sleeping,,287050.0,293041.0,119,-4.0,
base,sleeping,,287050.0,293058.0,120,-4.0,
base,sleeping,,287050.0,296007.0,125,-4.0,
base,active,287174.0,287174.0,287421.0,56,35963.0,False
base,active,,287421.0,287447.0,56,-1.0,
base,active,287447.0,287447.0,287539.0,56,35964.0,False
base,active,,287538.0,287546.0,0,-1.0,
base,active,,287538.0,288449.0,25 26 27 28 29 30 31,-1.0,
base,active,,287538.0,288504.0,32 33 34 35,-1.0,
base,active,,287538.0,288510.0,36 37 38 39,-1.0,
base,active,,287538.0,288529.0,40,-1.0,
base,active,,287538.0,290538.0,41 42 43 44 45 46 47 48 49 50 51 52 53 54 55,-1.0,
base,active,,287539.0,290539.0,56,-1.0,
base,active,287546.0,287546.0,287566.0,0,35965.0,False
base,active,,287566.0,288449.0,0,-1.0,
base,switching_off,,287591.0,289391.0,57 58 59 60 61 62 63,-2.0,
base,active,,287746.0,290746.0,121 122 123 124,-1.0,
base,active,,288346.0,288449.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24,-1.0,
base,active,,288346.0,291346.0,97 98 99 100 101 102 103 106,-1.0,
base,active,288449.0,288449.0,288627.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,35966.0,False
base,active,288504.0,288504.0,288583.0,32 33 34 35,35967.0,False
base,active,288510.0,288510.0,288636.0,36 37 38 39,35968.0,False
base,active,288529.0,288529.0,288536.0,40,35969.0,False
base,active,,288536.0,291536.0,40,-1.0,
base,active,,288583.0,288588.0,32,-1.0,
base,active,,288583.0,288985.0,33 34 35,-1.0,
base,active,288588.0,288588.0,288671.0,32,35970.0,False
base,active,,288627.0,288651.0,0 1 2 3,-1.0,
base,active,,288627.0,288709.0,4,-1.0,
base,active,,288627.0,288928.0,5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,,288636.0,289046.0,36,-1.0,
base,active,,288636.0,291636.0,37 38 39,-1.0,
base,active,288651.0,288651.0,288679.0,0 1 2 3,35971.0,False
base,active,,288671.0,288985.0,32,-1.0,
base,active,,288679.0,288688.0,0,-1.0,
base,active,,288679.0,288709.0,1 2 3,-1.0,
base,active,288688.0,288688.0,288722.0,0,35972.0,False
base,active,288709.0,288709.0,288733.0,1 2 3 4,35973.0,False
base,active,,288722.0,288928.0,0,-1.0,
base,sleeping,,288728.0,292945.0,72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96,-4.0,
base,active,,288733.0,288928.0,1 2 3 4,-1.0,
base,active,288928.0,288928.0,289147.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,35974.0,False
base,active,288985.0,288985.0,289152.0,32 33 34 35,35975.0,False
base,active,289046.0,289046.0,289051.0,36,35976.0,False
base,active,,289051.0,289062.0,36,-1.0,
base,active,289062.0,289062.0,289068.0,36,35977.0,False
base,active,,289068.0,292068.0,36,-1.0,
base,active,,289147.0,292147.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,,289152.0,292152.0,32 33 34 35,-1.0,
base,sleeping,,289391.0,292783.0,57 58 59 60 61 62 63,-4.0,
base,switching_off,,290538.0,292338.0,41 42 43 44 45 46 47 48 49 50 51 52 53 54 55,-2.0,
base,switching_off,,290539.0,292339.0,56,-2.0,
base,switching_off,,290746.0,292546.0,121 122 123 124,-2.0,
base,switching_off,,291346.0,293146.0,97 98 99 100 101 102 103 106,-2.0,
base,switching_off,,291536.0,293336.0,40,-2.0,
base,switching_off,,291636.0,293436.0,37 38 39,-2.0,
base,switching_off,,292068.0,293868.0,36,-2.0,
base,switching_off,,292147.0,293947.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-2.0,
base,switching_off,,292152.0,293952.0,32 33 34 35,-2.0,
base,sleeping,,292338.0,292412.0,41 42 43 44,-4.0,
base,sleeping,,292338.0,292742.0,45 46 47 48,-4.0,
base,sleeping,,292338.0,292774.0,49 50 51 52 53 54 55,-4.0,
base,sleeping,,292339.0,292774.0,56,-4.0,
base,switching_on,,292412.0,295112.0,41 42 43 44,-3.0,
base,sleeping,,292546.0,296007.0,121 122 123 124,-4.0,
base,switching_on,,292742.0,295442.0,45 46 47 48,-3.0,
base,switching_on,,292774.0,295474.0,49 50 51 52 53 54 55 56,-3.0,
base,switching_on,,292783.0,295483.0,57 58 59 60 61 62 63 64,-3.0,
base,switching_on,,292945.0,295645.0,65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96,-3.0,
base,switching_on,,292950.0,295650.0,104 105 107 108 109 110 111 112,-3.0,
base,switching_on,,292968.0,295668.0,113,-3.0,
base,switching_on,,293002.0,295702.0,114 115 116 117,-3.0,
base,switching_on,,293028.0,295728.0,118,-3.0,
base,switching_on,,293041.0,295741.0,119,-3.0,
base,switching_on,,293058.0,295758.0,120,-3.0,
base,sleeping,,293146.0,293304.0,97,-4.0,
base,sleeping,,293146.0,296007.0,98 99 100 101 102 103 106,-4.0,
base,switching_on,,293304.0,296004.0,97,-3.0,
base,sleeping,,293336.0,296007.0,40,-4.0,
base,sleeping,,293436.0,296007.0,37 38 39,-4.0,
base,sleeping,,293868.0,296007.0,36,-4.0,
base,sleeping,,293947.0,296007.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-4.0,
base,sleeping,,293952.0,296007.0,32 33 34 35,-4.0,
base,active,292412.0,295112.0,295147.0,41 42 43 44,35978.0,False
base,active,,295147.0,298707.0,41 42 43 44,-1.0,
base,active,292742.0,295442.0,295467.0,45 46 47 48,35979.0,False
base,active,,295467.0,298707.0,45 46 47 48,-1.0,
base,active,292774.0,295474.0,295580.0,49 50 51 52 53 54 55 56,35980.0,False
base,active,292783.0,295483.0,295581.0,57 58 59 60 61 62 63 64,35981.0,False
base,active,,295580.0,298707.0,49 50 51 52 53 54 55 56,-1.0,
base,active,,295581.0,298707.0,57 58 59 60 61 62 63 64,-1.0,
base,active,292945.0,295645.0,295745.0,65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96,35982.0,False
base,active,292950.0,295650.0,295692.0,104 105 107 108 109 110 111 112,35983.0,False
base,active,292968.0,295668.0,295672.0,113,35984.0,False
base,active,,295672.0,298707.0,113,-1.0,
base,active,,295692.0,298707.0,104 105 107 108 109 110 111 112,-1.0,
base,active,293002.0,295702.0,295753.0,114 115 116 117,35985.0,False
base,active,293028.0,295728.0,295732.0,118,35986.0,False
base,active,,295732.0,298707.0,118,-1.0,
base,active,293041.0,295741.0,295747.0,119,35987.0,False
base,active,,295745.0,298707.0,65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96,-1.0,
base,active,,295747.0,298707.0,119,-1.0,
base,active,,295753.0,298707.0,114 115 116 117,-1.0,
base,active,293058.0,295758.0,295761.0,120,35988.0,False
base,active,,295761.0,298707.0,120,-1.0,
base,active,293304.0,296004.0,296007.0,97,35989.0,False
base,active,,296007.0,298707.0,97,-1.0,
base,switching_on,,296007.0,298707.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 98 99 100 101 102 103 106 121 122 123 124 125 126 127,-3.0,
base,active,295575.0,298707.0,299450.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,35990.0,False
base,active,296608.0,299450.0,299950.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,35991.0,False
base,active,297505.0,299950.0,300422.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,35993.0,False
base,active,297112.0,299950.0,306135.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,35992.0,False
base,active,298176.0,300422.0,300486.0,96,35995.0,False
base,active,298320.0,300422.0,300545.0,97 98 99 100 101 102 103 104,35996.0,False
base,active,,300422.0,300545.0,105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,active,298131.0,300422.0,300795.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,35994.0,False
base,active,,300486.0,300545.0,96,-1.0,
base,active,298490.0,300545.0,300617.0,96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,35997.0,False
base,active,298627.0,300617.0,301477.0,96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111,35998.0,False
base,active,,300617.0,303617.0,112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,active,298649.0,300795.0,300847.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,35999.0,False
base,active,298762.0,300847.0,301128.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,36000.0,False
base,active,299106.0,301128.0,301133.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,36001.0,False
base,active,,301133.0,304133.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-1.0,
base,active,,301477.0,304477.0,96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111,-1.0,
base,switching_off,,303617.0,305417.0,112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-2.0,
base,switching_off,,304133.0,305933.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-2.0,
base,switching_off,,304477.0,306277.0,96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111,-2.0,
base,sleeping,,305417.0,305442.0,118,-4.0,
base,switching_on,,305417.0,308117.0,112 113 114 115 116 117,-3.0,
base,sleeping,,305417.0,308230.0,119 120 121 122 123 124 125 126 127,-4.0,
base,switching_on,,305442.0,308142.0,118,-3.0,
base,sleeping,,305933.0,308230.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-4.0,
base,active,,306135.0,306437.0,0,-1.0,
base,active,,306135.0,310930.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,sleeping,,306277.0,308230.0,96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111,-4.0,
base,active,306437.0,306437.0,306544.0,0,36020.0,False
base,active,,306544.0,306649.0,0,-1.0,
base,active,306649.0,306649.0,306737.0,0,36021.0,False
base,active,,306737.0,306808.0,0,-1.0,
base,active,306808.0,306808.0,306903.0,0,36023.0,False
base,active,,306903.0,307013.0,0,-1.0,
base,active,307013.0,307013.0,307103.0,0,36024.0,False
base,active,,307103.0,310930.0,0,-1.0,
base,active,304822.0,308117.0,308127.0,114,36008.0,False
base,active,304596.0,308117.0,308145.0,112,36005.0,False
base,active,304653.0,308117.0,308213.0,113,36006.0,False
base,active,304857.0,308117.0,308215.0,115,36009.0,False
base,active,305026.0,308117.0,308216.0,116,36010.0,False
base,active,305178.0,308117.0,308229.0,117,36011.0,False
base,active,,308127.0,310930.0,114,-1.0,
base,active,305442.0,308142.0,308230.0,118,36013.0,False
base,active,,308145.0,310930.0,112,-1.0,
base,active,,308213.0,310930.0,113,-1.0,
base,active,,308215.0,310930.0,115,-1.0,
base,active,,308216.0,310930.0,116,-1.0,
base,active,,308229.0,310930.0,117,-1.0,
base,active,,308230.0,310930.0,118,-1.0,
base,switching_on,,308230.0,310930.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 119 120 121 122 123 124 125 126 127,-3.0,
base,active,303302.0,310930.0,311021.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,36002.0,False
base,active,310785.0,311021.0,311102.0,66,36047.0,False
base,active,311000.0,311021.0,311142.0,67,36048.0,False
base,active,310240.0,311021.0,311256.0,64,36044.0,False
base,active,310504.0,311021.0,311269.0,65,36045.0,False
base,active,,311021.0,314021.0,68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,active,303397.0,311021.0,321946.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,36003.0,False
base,active,,311102.0,314102.0,66,-1.0,
base,active,,311142.0,314142.0,67,-1.0,
base,active,,311256.0,314076.0,64,-1.0,
base,active,,311269.0,314269.0,65,-1.0,
base,switching_off,,314021.0,315821.0,68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-2.0,
base,active,314076.0,314076.0,314188.0,64,36063.0,False
base,switching_off,,314102.0,315902.0,66,-2.0,
base,switching_off,,314142.0,315942.0,67,-2.0,
base,active,,314188.0,317188.0,64,-1.0,
base,switching_off,,314269.0,316069.0,65,-2.0,
base,sleeping,,315821.0,321523.0,68,-4.0,
base,sleeping,,315821.0,321820.0,69,-4.0,
base,sleeping,,315821.0,324685.0,70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-4.0,
base,sleeping,,315902.0,319490.0,66,-4.0,
base,sleeping,,315942.0,319526.0,67,-4.0,
base,sleeping,,316069.0,319266.0,65,-4.0,
base,switching_off,,317188.0,318988.0,64,-2.0,
base,sleeping,,318988.0,319096.0,64,-4.0,
base,switching_on,,319096.0,321796.0,64,-3.0,
base,switching_on,,319266.0,321966.0,65,-3.0,
base,switching_on,,319490.0,322190.0,66,-3.0,
base,switching_on,,319526.0,322226.0,67,-3.0,
base,switching_on,,321523.0,324223.0,68,-3.0,
base,active,319096.0,321796.0,321901.0,64,36091.0,False
base,switching_on,,321820.0,324520.0,69,-3.0,
base,active,,321901.0,327385.0,64,-1.0,
base,active,,321946.0,322246.0,0,-1.0,
base,active,,321946.0,327385.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,319266.0,321966.0,322050.0,65,36092.0,False
base,active,,322050.0,327385.0,65,-1.0,
base,active,319490.0,322190.0,322217.0,66,36094.0,False
base,active,,322217.0,327385.0,66,-1.0,
base,active,319526.0,322226.0,322323.0,67,36095.0,False
base,active,322246.0,322246.0,322363.0,0,36111.0,False
base,active,,322323.0,327385.0,67,-1.0,
base,active,,322363.0,322449.0,0,-1.0,
base,active,322449.0,322449.0,322559.0,0,36113.0,False
base,active,,322559.0,322628.0,0,-1.0,
base,active,322628.0,322628.0,322729.0,0,36114.0,False
base,active,,322729.0,322817.0,0,-1.0,
base,active,322817.0,322817.0,322920.0,0,36116.0,False
base,active,,322920.0,323017.0,0,-1.0,
base,active,323017.0,323017.0,323113.0,0,36117.0,False
base,active,,323113.0,323236.0,0,-1.0,
base,active,323236.0,323236.0,323354.0,0,36120.0,False
base,active,,323354.0,324524.0,0,-1.0,
base,active,321523.0,324223.0,324362.0,68,36104.0,False
base,active,,324362.0,327385.0,68,-1.0,
base,active,321820.0,324520.0,324628.0,69,36108.0,False
base,active,324524.0,324524.0,324624.0,0,36126.0,False
base,active,,324624.0,327385.0,0,-1.0,
base,active,,324628.0,327385.0,69,-1.0,
base,switching_on,,324685.0,327385.0,70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-3.0,
base,active,324685.0,327385.0,328132.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,36129.0,False
base,active,327007.0,328132.0,328136.0,27,36143.0,False
base,active,327409.0,328132.0,328138.0,28,36146.0,False
base,active,325894.0,328132.0,328139.0,0,36131.0,False
base,active,326988.0,328132.0,328140.0,26,36142.0,False
base,active,326658.0,328132.0,328143.0,18 19 20 21 22 23 24 25,36141.0,False
base,active,327437.0,328132.0,328145.0,29,36147.0,False
base,active,326599.0,328132.0,328147.0,10 11 12 13 14 15 16 17,36139.0,False
base,active,326279.0,328132.0,328154.0,2 3 4 5 6 7 8 9,36134.0,False
base,active,325915.0,328132.0,329233.0,1,36132.0,False
