dvfs_mode,state,submission_time,start_time,finish_time,nodes,job_id,terminated
base,active,,173200.0,173800.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,switching_off,,173708.0,175508.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-2.0,
base,switching_off,,173800.0,175600.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-2.0,
base,sleeping,,175508.0,179420.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-4.0,
base,sleeping,,175508.0,180697.0,96,-4.0,
base,sleeping,,175508.0,180709.0,97,-4.0,
base,sleeping,,175508.0,184830.0,98 99,-4.0,
base,sleeping,,175508.0,185821.0,100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-4.0,
base,sleeping,,175600.0,179095.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-4.0,
base,sleeping,,175600.0,179420.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-4.0,
base,switching_on,,179095.0,181795.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-3.0,
base,switching_on,,179420.0,182120.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-3.0,
base,switching_on,,180697.0,183397.0,96,-3.0,
base,switching_on,,180709.0,183409.0,97,-3.0,
base,active,179095.0,181795.0,182010.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,35177.0,False
base,active,,182010.0,182369.0,0,-1.0,
base,active,,182010.0,182430.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,179420.0,182120.0,182430.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,35178.0,False
base,active,182369.0,182369.0,182384.0,0,35193.0,False
base,active,,182384.0,182430.0,0,-1.0,
base,active,,182430.0,182517.0,64,-1.0,
base,active,179794.0,182430.0,182724.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,35179.0,False
base,active,,182430.0,182869.0,65,-1.0,
base,active,,182430.0,183030.0,66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-1.0,
base,active,182517.0,182517.0,182617.0,64,35194.0,False
base,active,,182617.0,182732.0,64,-1.0,
base,active,180315.0,182724.0,183104.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,35184.0,False
base,active,182732.0,182732.0,182876.0,64,35197.0,False
base,active,182869.0,182869.0,182893.0,65,35200.0,False
base,active,,182876.0,183135.0,64,-1.0,
base,active,,182893.0,183493.0,65,-1.0,
base,switching_off,,183030.0,184830.0,66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-2.0,
base,active,180766.0,183104.0,183383.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,35187.0,False
base,active,183135.0,183135.0,183143.0,64,35202.0,False
base,active,,183143.0,183743.0,64,-1.0,
base,active,181987.0,183383.0,183764.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,35192.0,False
base,active,180697.0,183397.0,183420.0,96,35185.0,False
base,active,180709.0,183409.0,183421.0,97,35186.0,False
base,active,,183420.0,184020.0,96,-1.0,
base,active,,183421.0,184021.0,97,-1.0,
base,switching_off,,183493.0,185293.0,65,-2.0,
base,switching_off,,183743.0,185543.0,64,-2.0,
base,active,182573.0,183764.0,184058.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,35195.0,False
base,switching_off,,184020.0,185820.0,96,-2.0,
base,switching_off,,184021.0,185821.0,97,-2.0,
base,active,183212.0,184058.0,199041.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,35203.0,False
base,switching_on,,184830.0,187530.0,66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 98 99,-3.0,
base,sleeping,,185293.0,185821.0,65,-4.0,
base,sleeping,,185543.0,185821.0,64,-4.0,
base,sleeping,,185820.0,185821.0,96,-4.0,
base,switching_on,,185821.0,188521.0,64 65 96 97 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-3.0,
base,active,184034.0,187530.0,187616.0,66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 98 99,35205.0,False
base,active,187348.0,187616.0,187715.0,67,35219.0,False
base,active,187067.0,187616.0,187740.0,66,35218.0,False
base,active,,187616.0,188216.0,68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 98 99,-1.0,
base,active,,187715.0,188315.0,67,-1.0,
base,active,,187740.0,188340.0,66,-1.0,
base,switching_off,,188216.0,190016.0,68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 98 99,-2.0,
base,switching_off,,188315.0,190115.0,67,-2.0,
base,switching_off,,188340.0,190140.0,66,-2.0,
base,active,184151.0,188521.0,189468.0,64 65 96 97 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,35208.0,False
base,active,,189468.0,190068.0,64 65 96 97 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,sleeping,,190016.0,194565.0,68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-4.0,
base,sleeping,,190016.0,196702.0,98 99,-4.0,
base,switching_off,,190068.0,191868.0,64 65 96 97 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-2.0,
base,sleeping,,190115.0,194565.0,67,-4.0,
base,sleeping,,190140.0,194565.0,66,-4.0,
base,sleeping,,191868.0,194565.0,64 65,-4.0,
base,sleeping,,191868.0,196702.0,96 97 100 101 102 103 104 105 106 107 108 109 110 111,-4.0,
base,sleeping,,191868.0,197118.0,112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-4.0,
base,switching_on,,194565.0,197265.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-3.0,
base,switching_on,,196702.0,199402.0,96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111,-3.0,
base,switching_on,,197118.0,199818.0,112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-3.0,
base,active,194565.0,197265.0,197686.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,35224.0,False
base,active,196702.0,197686.0,198058.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,35228.0,False
base,active,197623.0,198058.0,198074.0,64,35230.0,False
base,active,,198058.0,198658.0,65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-1.0,
base,active,,198074.0,198674.0,64,-1.0,
base,switching_off,,198658.0,200458.0,65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-2.0,
base,switching_off,,198674.0,200474.0,64,-2.0,
base,active,195022.0,199041.0,199517.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,35225.0,False
base,active,195553.0,199402.0,199852.0,96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111,35226.0,False
base,active,196201.0,199517.0,199970.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,35227.0,False
base,active,197118.0,199818.0,200405.0,112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,35229.0,False
base,active,,199852.0,200452.0,96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111,-1.0,
base,active,,199970.0,200570.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,,200405.0,201005.0,112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,switching_off,,200452.0,202252.0,96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111,-2.0,
base,sleeping,,200458.0,204527.0,65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-4.0,
base,sleeping,,200474.0,204527.0,64,-4.0,
base,switching_off,,200570.0,202370.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-2.0,
base,switching_off,,201005.0,202805.0,112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-2.0,
base,sleeping,,202252.0,204527.0,96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111,-4.0,
base,sleeping,,202370.0,204527.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-4.0,
base,sleeping,,202805.0,204527.0,112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-4.0,
base,switching_on,,204527.0,207227.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-3.0,
base,active,204527.0,207227.0,218152.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,35231.0,False
base,active,215458.0,218152.0,218239.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,35232.0,False
base,active,,218239.0,218476.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,,218239.0,218839.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,active,218476.0,218476.0,218871.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,35255.0,False
base,switching_off,,218839.0,220639.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-2.0,
base,active,,218871.0,218873.0,0,-1.0,
base,active,,218871.0,218948.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,218873.0,218873.0,218899.0,0,35258.0,False
base,active,,218899.0,218948.0,0,-1.0,
base,active,218948.0,218948.0,229875.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,35261.0,False
base,sleeping,,220639.0,221165.0,65,-4.0,
base,sleeping,,220639.0,221312.0,66,-4.0,
base,sleeping,,220639.0,221545.0,67,-4.0,
base,switching_on,,220639.0,223339.0,64,-3.0,
base,sleeping,,220639.0,246356.0,68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-4.0,
base,switching_on,,221165.0,223865.0,65,-3.0,
base,switching_on,,221312.0,224012.0,66,-3.0,
base,switching_on,,221545.0,224245.0,67,-3.0,
base,active,218950.0,223339.0,223355.0,64,35262.0,False
base,active,,223355.0,223955.0,64,-1.0,
base,active,221165.0,223865.0,223961.0,65,35284.0,False
base,switching_off,,223955.0,225755.0,64,-2.0,
base,active,,223961.0,224561.0,65,-1.0,
base,active,221312.0,224012.0,224158.0,66,35285.0,False
base,active,,224158.0,224758.0,66,-1.0,
base,active,221545.0,224245.0,224372.0,67,35288.0,False
base,active,,224372.0,224822.0,67,-1.0,
base,switching_off,,224561.0,226361.0,65,-2.0,
base,switching_off,,224758.0,226558.0,66,-2.0,
base,active,224822.0,224822.0,224944.0,67,35312.0,False
base,active,,224944.0,224974.0,67,-1.0,
base,active,224974.0,224974.0,225079.0,67,35313.0,False
base,active,,225079.0,225679.0,67,-1.0,
base,switching_off,,225679.0,227479.0,67,-2.0,
base,sleeping,,225755.0,230770.0,64,-4.0,
base,sleeping,,226361.0,230968.0,65,-4.0,
base,sleeping,,226558.0,231339.0,66,-4.0,
base,sleeping,,227479.0,231472.0,67,-4.0,
base,active,,229875.0,230475.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,switching_off,,230475.0,232275.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-2.0,
base,switching_on,,230770.0,233470.0,64,-3.0,
base,switching_on,,230968.0,233668.0,65,-3.0,
base,switching_on,,231339.0,234039.0,66,-3.0,
base,switching_on,,231472.0,234172.0,67,-3.0,
base,sleeping,,232275.0,236883.0,0,-4.0,
base,sleeping,,232275.0,237128.0,1,-4.0,
base,sleeping,,232275.0,237403.0,2,-4.0,
base,sleeping,,232275.0,238040.0,3,-4.0,
base,sleeping,,232275.0,244640.0,4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-4.0,
base,active,230770.0,233470.0,233597.0,64,35366.0,False
base,active,,233597.0,234197.0,64,-1.0,
base,active,230968.0,233668.0,233786.0,65,35368.0,False
base,active,,233786.0,234386.0,65,-1.0,
base,active,231339.0,234039.0,234137.0,66,35374.0,False
base,active,,234137.0,234737.0,66,-1.0,
base,active,231472.0,234172.0,234283.0,67,35375.0,False
base,switching_off,,234197.0,235997.0,64,-2.0,
base,active,,234283.0,234883.0,67,-1.0,
base,switching_off,,234386.0,236186.0,65,-2.0,
base,switching_off,,234737.0,236537.0,66,-2.0,
base,switching_off,,234883.0,236683.0,67,-2.0,
base,sleeping,,235997.0,246356.0,64,-4.0,
base,sleeping,,236186.0,246356.0,65,-4.0,
base,sleeping,,236537.0,246356.0,66,-4.0,
base,sleeping,,236683.0,246356.0,67,-4.0,
base,switching_on,,236883.0,239583.0,0,-3.0,
base,switching_on,,237128.0,239828.0,1,-3.0,
base,switching_on,,237403.0,240103.0,2,-3.0,
base,switching_on,,238040.0,240740.0,3,-3.0,
base,active,236883.0,239583.0,239742.0,0,35421.0,False
base,active,,239742.0,240342.0,0,-1.0,
base,active,237128.0,239828.0,239924.0,1,35428.0,False
base,active,,239924.0,240524.0,1,-1.0,
base,active,237403.0,240103.0,240220.0,2,35429.0,False
base,active,,240220.0,240820.0,2,-1.0,
base,switching_off,,240342.0,242142.0,0,-2.0,
base,switching_off,,240524.0,242324.0,1,-2.0,
base,active,238040.0,240740.0,240850.0,3,35434.0,False
base,switching_off,,240820.0,242620.0,2,-2.0,
base,active,,240850.0,241450.0,3,-1.0,
base,switching_off,,241450.0,243250.0,3,-2.0,
base,sleeping,,242142.0,244640.0,0,-4.0,
base,sleeping,,242324.0,244640.0,1,-4.0,
base,sleeping,,242620.0,244640.0,2,-4.0,
base,sleeping,,243250.0,244640.0,3,-4.0,
base,switching_on,,244640.0,247340.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-3.0,
base,switching_on,,246356.0,249056.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-3.0,
base,active,244640.0,247340.0,252502.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,35493.0,False
base,active,246356.0,249056.0,249167.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,35509.0,False
base,active,246573.0,249167.0,249273.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,35512.0,False
base,active,246773.0,249273.0,249379.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,35514.0,False
base,active,246963.0,249379.0,249486.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,35517.0,False
base,active,247147.0,249486.0,249597.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,35518.0,False
base,active,247351.0,249597.0,249598.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,35521.0,False
base,active,247363.0,249598.0,249705.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,35522.0,False
base,active,248964.0,249705.0,249726.0,76 77 78 79 80 81 82 83,35536.0,False
base,active,247488.0,249705.0,249761.0,64 65 66 67,35523.0,False
base,active,247747.0,249705.0,249761.0,68 69 70 71,35526.0,False
base,active,248445.0,249705.0,249761.0,72 73 74 75,35532.0,False
base,active,249194.0,249705.0,249761.0,84 85 86 87,35538.0,False
base,active,,249705.0,249761.0,88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,active,,249726.0,249761.0,76 77 78 79 80 81 82 83,-1.0,
base,active,247578.0,249761.0,249866.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,35525.0,False
base,active,247844.0,249866.0,249989.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,35527.0,False
base,active,248045.0,249989.0,250096.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,35529.0,False
base,active,248268.0,250096.0,250203.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,35531.0,False
base,active,248530.0,250203.0,250309.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,35533.0,False
base,active,248681.0,250309.0,250417.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,35534.0,False
base,active,,250417.0,250528.0,124,-1.0,
base,active,250344.0,250417.0,250568.0,120 121 122 123,35548.0,False
base,active,248824.0,250417.0,250640.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,35535.0,False
base,active,250255.0,250417.0,250691.0,104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119,35547.0,False
base,active,,250417.0,251017.0,125 126 127,-1.0,
base,active,249018.0,250417.0,251082.0,96 97 98 99 100 101 102 103,35537.0,False
base,active,250528.0,250528.0,250551.0,124,35551.0,False
base,active,,250551.0,251151.0,124,-1.0,
base,active,,250568.0,251168.0,120 121 122 123,-1.0,
base,active,250553.0,250640.0,250817.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,35552.0,False
base,active,250674.0,250691.0,251017.0,104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119,35555.0,False
base,active,,250817.0,250885.0,64 65 66 67,-1.0,
base,active,,250817.0,251017.0,68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-1.0,
base,active,250885.0,250885.0,251057.0,64 65 66 67,35560.0,False
