dvfs_mode,state,submission_time,start_time,finish_time,nodes,job_id,terminated
base,switching_off,,290638.0,292438.0,42,-2.0,
base,switching_off,,290803.0,292603.0,71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 103 104,-2.0,
base,active,288504.0,291210.0,291289.0,51 52 70 123,35967.0,False
base,active,288510.0,291210.0,291336.0,101 102 105 106,35968.0,False
base,active,288529.0,291288.0,291295.0,107,35969.0,False
base,active,288588.0,291288.0,291371.0,108,35970.0,False
base,active,,291289.0,291589.0,51 52 70 123,-1.0,
base,active,,291295.0,291595.0,107,-1.0,
base,active,,291336.0,291636.0,101 102 105 106,-1.0,
base,active,,291371.0,291671.0,108,-1.0,
base,active,288651.0,291388.0,291416.0,109 110 111 112,35971.0,False
base,active,288688.0,291388.0,291422.0,113,35972.0,False
base,active,,291416.0,291716.0,109 110 111 112,-1.0,
base,active,,291422.0,291722.0,113,-1.0,
base,switching_off,,291589.0,293389.0,51 52 70 123,-2.0,
base,switching_off,,291595.0,293395.0,107,-2.0,
base,active,288709.0,291628.0,291652.0,117 118 119 124,35973.0,False
base,switching_off,,291636.0,293436.0,101 102 105 106,-2.0,
base,active,,291652.0,291952.0,117 118 119 124,-1.0,
base,switching_off,,291671.0,293471.0,108,-2.0,
base,switching_off,,291716.0,293516.0,109 110 111 112,-2.0,
base,switching_off,,291722.0,293522.0,113,-2.0,
base,active,289046.0,291746.0,291751.0,125,35976.0,False
base,active,,291751.0,292051.0,125,-1.0,
base,active,289062.0,291762.0,291768.0,126,35977.0,False
base,active,,291768.0,292068.0,126,-1.0,
base,switching_off,,291952.0,293752.0,117 118 119 124,-2.0,
base,sleeping,,291975.0,298107.0,114 120 121 122,-4.0,
base,switching_off,,292051.0,293851.0,125,-2.0,
base,switching_off,,292068.0,293868.0,126,-2.0,
base,sleeping,,292114.0,292945.0,40,-4.0,
base,sleeping,,292221.0,292945.0,41,-4.0,
base,sleeping,,292347.0,292412.0,0 1 2 3,-4.0,
base,sleeping,,292347.0,292742.0,4 5 6 7,-4.0,
base,sleeping,,292347.0,292774.0,8 9 10 11 12 13 14 15,-4.0,
base,sleeping,,292347.0,292783.0,16 17 18 19 20 21 22 23,-4.0,
base,sleeping,,292347.0,292945.0,24 25 26 27 28 29 30 31,-4.0,
base,sleeping,,292366.0,292945.0,43,-4.0,
base,sleeping,,292379.0,292945.0,32 33 34 35 36 37 38 39 44 45 46 47 48 49 50 53 54 55 56 57,-4.0,
base,sleeping,,292379.0,292950.0,58 59 60 61 62 63 64 65,-4.0,
base,sleeping,,292379.0,292968.0,66,-4.0,
base,sleeping,,292379.0,293002.0,67 68 69,-4.0,
base,switching_on,,292412.0,295112.0,0 1 2 3,-3.0,
base,sleeping,,292438.0,292945.0,42,-4.0,
base,sleeping,,292603.0,293002.0,71,-4.0,
base,sleeping,,292603.0,293028.0,72,-4.0,
base,sleeping,,292603.0,293041.0,73,-4.0,
base,sleeping,,292603.0,293058.0,74,-4.0,
base,sleeping,,292603.0,293304.0,75,-4.0,
base,sleeping,,292603.0,298107.0,76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 103 104,-4.0,
base,switching_on,,292742.0,295442.0,4 5 6 7,-3.0,
base,switching_on,,292774.0,295474.0,8 9 10 11 12 13 14 15,-3.0,
base,switching_on,,292783.0,295483.0,16 17 18 19 20 21 22 23,-3.0,
base,switching_on,,292945.0,295645.0,24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 53 54 55 56 57,-3.0,
base,switching_on,,292950.0,295650.0,58 59 60 61 62 63 64 65,-3.0,
base,switching_on,,292968.0,295668.0,66,-3.0,
base,switching_on,,293002.0,295702.0,67 68 69 71,-3.0,
base,switching_on,,293028.0,295728.0,72,-3.0,
base,switching_on,,293041.0,295741.0,73,-3.0,
base,switching_on,,293058.0,295758.0,74,-3.0,
base,switching_on,,293304.0,296004.0,75,-3.0,
base,sleeping,,293389.0,298107.0,51 52 70 123,-4.0,
base,sleeping,,293395.0,298107.0,107,-4.0,
base,sleeping,,293436.0,298107.0,101 102 105 106,-4.0,
base,sleeping,,293471.0,298107.0,108,-4.0,
base,sleeping,,293516.0,298107.0,109 110 111 112,-4.0,
base,sleeping,,293522.0,298107.0,113,-4.0,
base,sleeping,,293752.0,298107.0,117 118 119 124,-4.0,
base,sleeping,,293851.0,298107.0,125,-4.0,
base,sleeping,,293868.0,298107.0,126,-4.0,
base,active,292412.0,295112.0,295147.0,0 1 2 3,35978.0,False
base,active,,295147.0,295447.0,0 1 2 3,-1.0,
base,active,292742.0,295442.0,295467.0,4 5 6 7,35979.0,False
base,switching_off,,295447.0,297247.0,0 1 2 3,-2.0,
base,active,,295467.0,295767.0,4 5 6 7,-1.0,
base,active,292774.0,295474.0,295580.0,8 9 10 11 12 13 14 15,35980.0,False
base,active,292783.0,295483.0,295581.0,16 17 18 19 20 21 22 23,35981.0,False
base,active,,295580.0,295880.0,8 9 10 11 12 13 14 15,-1.0,
base,active,,295581.0,295881.0,16 17 18 19 20 21 22 23,-1.0,
base,active,292945.0,295645.0,295745.0,24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 53 54 55 56 57,35982.0,False
base,active,292950.0,295650.0,295692.0,58 59 60 61 62 63 64 65,35983.0,False
base,active,292968.0,295668.0,295672.0,66,35984.0,False
base,active,,295672.0,295972.0,66,-1.0,
base,active,,295692.0,295992.0,58 59 60 61 62 63 64 65,-1.0,
base,active,293002.0,295702.0,295753.0,67 68 69 71,35985.0,False
base,active,293028.0,295728.0,295732.0,72,35986.0,False
base,active,,295732.0,296032.0,72,-1.0,
base,active,293041.0,295741.0,295747.0,73,35987.0,False
base,active,,295745.0,296045.0,24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 53 54 55 56 57,-1.0,
base,active,,295747.0,296047.0,73,-1.0,
base,active,,295753.0,296053.0,67 68 69 71,-1.0,
base,active,293058.0,295758.0,295761.0,74,35988.0,False
base,active,,295761.0,296061.0,74,-1.0,
base,switching_off,,295767.0,297567.0,4 5 6 7,-2.0,
base,switching_off,,295880.0,297680.0,8 9 10 11 12 13 14 15,-2.0,
base,switching_off,,295881.0,297681.0,16 17 18 19 20 21 22 23,-2.0,
base,switching_off,,295972.0,297772.0,66,-2.0,
base,switching_off,,295992.0,297792.0,58 59 60 61 62 63 64 65,-2.0,
base,active,293304.0,296004.0,296007.0,75,35989.0,False
base,active,,296007.0,296307.0,75,-1.0,
base,switching_off,,296032.0,297832.0,72,-2.0,
base,switching_off,,296045.0,297845.0,24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 53 54 55 56 57,-2.0,
base,switching_off,,296047.0,297847.0,73,-2.0,
base,switching_off,,296053.0,297853.0,67 68 69 71,-2.0,
base,switching_off,,296061.0,297861.0,74,-2.0,
base,switching_off,,296307.0,298107.0,75,-2.0,
base,sleeping,,297247.0,298107.0,0 1 2 3,-4.0,
base,sleeping,,297567.0,298107.0,4 5 6 7,-4.0,
base,sleeping,,297680.0,298107.0,8 9 10 11 12 13 14 15,-4.0,
base,sleeping,,297681.0,298107.0,16 17 18 19 20 21 22 23,-4.0,
base,sleeping,,297772.0,298107.0,66,-4.0,
base,sleeping,,297792.0,298107.0,58 59 60 61 62 63 64 65,-4.0,
base,sleeping,,297832.0,298107.0,72,-4.0,
base,sleeping,,297845.0,298107.0,24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 53 54 55 56 57,-4.0,
base,sleeping,,297847.0,298107.0,73,-4.0,
base,sleeping,,297853.0,298107.0,67 68 69 71,-4.0,
base,sleeping,,297861.0,298107.0,74,-4.0,
base,switching_on,,298107.0,300807.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-3.0,
base,active,295575.0,300807.0,301550.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,35990.0,False
base,active,296608.0,301550.0,302050.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,35991.0,False
base,active,297505.0,302050.0,302522.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,35993.0,False
base,active,297112.0,302050.0,308235.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,35992.0,False
base,active,298176.0,302522.0,302586.0,96,35995.0,False
base,active,298320.0,302522.0,302645.0,97 98 99 100 101 102 103 104,35996.0,False
base,active,,302522.0,302645.0,105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,active,298131.0,302522.0,302895.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,35994.0,False
base,active,,302586.0,302645.0,96,-1.0,
base,active,298490.0,302645.0,302717.0,96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,35997.0,False
base,active,,302717.0,303017.0,112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,active,298627.0,302717.0,303577.0,96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111,35998.0,False
base,active,298649.0,302895.0,302947.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,35999.0,False
base,active,298762.0,302947.0,303228.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,36000.0,False
base,switching_off,,303017.0,304817.0,112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-2.0,
base,active,299106.0,303228.0,303233.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,36001.0,False
base,active,,303233.0,303533.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-1.0,
base,switching_off,,303533.0,305333.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-2.0,
base,active,,303577.0,303877.0,96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111,-1.0,
base,switching_off,,303877.0,305677.0,96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111,-2.0,
base,sleeping,,304817.0,304822.0,114,-4.0,
base,sleeping,,304817.0,304857.0,115,-4.0,
base,sleeping,,304817.0,305026.0,116,-4.0,
base,sleeping,,304817.0,305178.0,117,-4.0,
base,switching_on,,304817.0,307517.0,112 113,-3.0,
base,sleeping,,304817.0,310335.0,118 119 120 121 122 123 124 125 126 127,-4.0,
base,switching_on,,304822.0,307522.0,114,-3.0,
base,switching_on,,304857.0,307557.0,115,-3.0,
base,switching_on,,305026.0,307726.0,116,-3.0,
base,switching_on,,305178.0,307878.0,117,-3.0,
base,sleeping,,305333.0,305442.0,64,-4.0,
base,sleeping,,305333.0,310335.0,65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-4.0,
base,switching_on,,305442.0,308142.0,64,-3.0,
base,sleeping,,305677.0,310335.0,96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111,-4.0,
base,active,304596.0,307517.0,307545.0,112,36005.0,False
base,active,304653.0,307517.0,307613.0,113,36006.0,False
base,active,304822.0,307522.0,307532.0,114,36008.0,False
base,active,306437.0,307532.0,307639.0,114,36020.0,False
base,active,306649.0,307545.0,307633.0,112,36021.0,False
base,active,304857.0,307557.0,307655.0,115,36009.0,False
base,active,306808.0,307613.0,307708.0,113,36023.0,False
base,active,307013.0,307633.0,307723.0,112,36024.0,False
base,active,,307639.0,307939.0,114,-1.0,
base,active,,307655.0,307955.0,115,-1.0,
base,active,,307708.0,308008.0,113,-1.0,
base,active,,307723.0,308023.0,112,-1.0,
base,active,305026.0,307726.0,307825.0,116,36010.0,False
base,active,,307825.0,308125.0,116,-1.0,
base,active,305178.0,307878.0,307990.0,117,36011.0,False
base,switching_off,,307939.0,309739.0,114,-2.0,
base,switching_off,,307955.0,309755.0,115,-2.0,
base,active,,307990.0,308290.0,117,-1.0,
base,switching_off,,308008.0,309808.0,113,-2.0,
base,switching_off,,308023.0,309823.0,112,-2.0,
base,switching_off,,308125.0,309925.0,116,-2.0,
base,active,305442.0,308142.0,308230.0,64,36013.0,False
base,active,,308230.0,308530.0,64,-1.0,
base,active,,308235.0,308535.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,switching_off,,308290.0,310090.0,117,-2.0,
base,switching_off,,308530.0,310330.0,64,-2.0,
base,switching_off,,308535.0,310335.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-2.0,
base,sleeping,,309739.0,310335.0,114,-4.0,
base,sleeping,,309755.0,310335.0,115,-4.0,
base,sleeping,,309808.0,310335.0,113,-4.0,
base,sleeping,,309823.0,310335.0,112,-4.0,
base,sleeping,,309925.0,310335.0,116,-4.0,
base,sleeping,,310090.0,310335.0,117,-4.0,
base,sleeping,,310330.0,310335.0,64,-4.0,
base,switching_on,,310335.0,313035.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-3.0,
base,active,303302.0,313035.0,313126.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,36002.0,False
base,active,310785.0,313126.0,313207.0,66,36047.0,False
base,active,311000.0,313126.0,313247.0,67,36048.0,False
base,active,310240.0,313126.0,313361.0,64,36044.0,False
base,active,310504.0,313126.0,313374.0,65,36045.0,False
base,active,,313126.0,313426.0,68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,active,303397.0,313126.0,324051.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,36003.0,False
base,active,,313207.0,313507.0,66,-1.0,
base,active,,313247.0,313547.0,67,-1.0,
base,active,,313361.0,313661.0,64,-1.0,
base,active,,313374.0,313674.0,65,-1.0,
base,switching_off,,313426.0,315226.0,68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-2.0,
base,switching_off,,313507.0,315307.0,66,-2.0,
base,switching_off,,313547.0,315347.0,67,-2.0,
base,switching_off,,313661.0,315461.0,64,-2.0,
base,switching_off,,313674.0,315474.0,65,-2.0,
base,switching_on,,315226.0,317926.0,68,-3.0,
base,sleeping,,315226.0,321820.0,69,-4.0,
base,sleeping,,315226.0,334411.0,70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-4.0,
base,sleeping,,315307.0,319490.0,66,-4.0,
base,sleeping,,315347.0,319526.0,67,-4.0,
base,sleeping,,315461.0,319096.0,64,-4.0,
base,sleeping,,315474.0,319266.0,65,-4.0,
base,active,314076.0,317926.0,318038.0,68,36063.0,False
base,active,,318038.0,318338.0,68,-1.0,
base,switching_off,,318338.0,320138.0,68,-2.0,
base,switching_on,,319096.0,321796.0,64,-3.0,
base,switching_on,,319266.0,321966.0,65,-3.0,
base,switching_on,,319490.0,322190.0,66,-3.0,
base,switching_on,,319526.0,322226.0,67,-3.0,
base,sleeping,,320138.0,321523.0,68,-4.0,
base,switching_on,,321523.0,324223.0,68,-3.0,
base,active,319096.0,321796.0,321901.0,64,36091.0,False
base,switching_on,,321820.0,324520.0,69,-3.0,
base,active,,321901.0,322201.0,64,-1.0,
base,active,319266.0,321966.0,322050.0,65,36092.0,False
base,active,,322050.0,322246.0,65,-1.0,
base,active,319490.0,322190.0,322217.0,66,36094.0,False
base,switching_off,,322201.0,324001.0,64,-2.0,
base,active,,322217.0,322517.0,66,-1.0,
base,active,319526.0,322226.0,322323.0,67,36095.0,False
base,active,322246.0,322246.0,322363.0,65,36111.0,False
base,active,,322323.0,322623.0,67,-1.0,
base,active,,322363.0,322449.0,65,-1.0,
base,active,322449.0,322449.0,322559.0,65,36113.0,False
base,switching_off,,322517.0,324317.0,66,-2.0,
base,active,,322559.0,322628.0,65,-1.0,
base,switching_off,,322623.0,324423.0,67,-2.0,
base,active,322628.0,322628.0,322729.0,65,36114.0,False
base,active,,322729.0,322817.0,65,-1.0,
base,active,322817.0,322817.0,322920.0,65,36116.0,False
base,active,,322920.0,323017.0,65,-1.0,
base,active,323017.0,323017.0,323113.0,65,36117.0,False
base,active,,323113.0,323236.0,65,-1.0,
base,active,323236.0,323236.0,323354.0,65,36120.0,False
base,active,,323354.0,323654.0,65,-1.0,
base,switching_off,,323654.0,325454.0,65,-2.0,
base,sleeping,,324001.0,325915.0,64,-4.0,
base,active,,324051.0,324351.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,321523.0,324223.0,324362.0,68,36104.0,False
base,sleeping,,324317.0,334411.0,66,-4.0,
base,switching_off,,324351.0,326151.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-2.0,
base,active,,324362.0,324524.0,68,-1.0,
base,sleeping,,324423.0,334411.0,67,-4.0,
base,active,321820.0,324520.0,324628.0,69,36108.0,False
base,active,324524.0,324524.0,324624.0,68,36126.0,False
base,active,,324624.0,324924.0,68,-1.0,
base,active,,324628.0,324928.0,69,-1.0,
base,switching_off,,324924.0,326724.0,68,-2.0,
base,switching_off,,324928.0,326728.0,69,-2.0,
base,sleeping,,325454.0,334411.0,65,-4.0,
base,switching_on,,325915.0,328615.0,64,-3.0,
base,sleeping,,326151.0,326279.0,0 1 2 3 4 5 6 7,-4.0,
base,sleeping,,326151.0,326599.0,8 9 10 11 12 13 14 15,-4.0,
base,sleeping,,326151.0,326658.0,16 17 18 19 20 21 22 23,-4.0,
base,sleeping,,326151.0,331014.0,24,-4.0,
base,sleeping,,326151.0,331068.0,25,-4.0,
base,sleeping,,326151.0,334411.0,26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-4.0,
base,switching_on,,326279.0,328979.0,0 1 2 3 4 5 6 7,-3.0,
base,switching_on,,326599.0,329299.0,8 9 10 11 12 13 14 15,-3.0,
base,switching_on,,326658.0,329358.0,16 17 18 19 20 21 22 23,-3.0,
base,sleeping,,326724.0,334411.0,68,-4.0,
base,sleeping,,326728.0,334411.0,69,-4.0,
base,active,325894.0,328615.0,328622.0,64,36131.0,False
base,active,325915.0,328622.0,329723.0,64,36132.0,False
base,active,326279.0,328979.0,329001.0,0 1 2 3 4 5 6 7,36134.0,False
base,active,327007.0,329001.0,329005.0,1,36143.0,False
base,active,327409.0,329001.0,329007.0,2,36146.0,False
base,active,326988.0,329001.0,329009.0,0,36142.0,False
base,active,327437.0,329001.0,329014.0,3,36147.0,False
base,active,,329001.0,329301.0,4 5 6 7,-1.0,
base,active,,329005.0,329305.0,1,-1.0,
base,active,,329007.0,329307.0,2,-1.0,
base,active,,329009.0,329309.0,0,-1.0,
base,active,,329014.0,329314.0,3,-1.0,
base,active,326599.0,329299.0,329314.0,8 9 10 11 12 13 14 15,36139.0,False
base,switching_off,,329301.0,331101.0,4 5 6 7,-2.0,
base,switching_off,,329305.0,331105.0,1,-2.0,
base,switching_off,,329307.0,331107.0,2,-2.0,
base,switching_off,,329309.0,331109.0,0,-2.0,
base,active,,329314.0,329614.0,8 9 10 11 12 13 14 15,-1.0,
base,switching_off,,329314.0,331114.0,3,-2.0,
base,active,326658.0,329358.0,329369.0,16 17 18 19 20 21 22 23,36141.0,False
base,active,,329369.0,329669.0,16 17 18 19 20 21 22 23,-1.0,
base,switching_off,,329614.0,331414.0,8 9 10 11 12 13 14 15,-2.0,
base,switching_off,,329669.0,331469.0,16 17 18 19 20 21 22 23,-2.0,
base,active,,329723.0,330023.0,64,-1.0,
base,switching_off,,330023.0,331823.0,64,-2.0,
base,switching_on,,331014.0,333714.0,24,-3.0,
base,switching_on,,331068.0,333768.0,25,-3.0,
base,sleeping,,331101.0,334411.0,4 5 6 7,-4.0,
base,sleeping,,331105.0,331521.0,1,-4.0,
base,sleeping,,331107.0,331551.0,2,-4.0,
base,sleeping,,331109.0,331435.0,0,-4.0,
base,sleeping,,331114.0,331623.0,3,-4.0,
base,sleeping,,331414.0,334411.0,8 9 10 11 12 13 14 15,-4.0,
base,switching_on,,331435.0,334135.0,0,-3.0,
base,sleeping,,331469.0,334411.0,16 17 18 19 20 21 22 23,-4.0,
base,switching_on,,331521.0,334221.0,1,-3.0,
base,switching_on,,331551.0,334251.0,2,-3.0,
base,switching_on,,331623.0,334323.0,3,-3.0,
base,sleeping,,331823.0,334411.0,64,-4.0,
base,active,331014.0,333714.0,333719.0,24,36165.0,False
base,active,331809.0,333719.0,333738.0,24,36176.0,False
base,active,332041.0,333738.0,333743.0,24,36178.0,False
base,active,332299.0,333743.0,333751.0,24,36179.0,False
base,active,332680.0,333751.0,333800.0,24,36182.0,False
base,active,331068.0,333768.0,333773.0,25,36166.0,False
base,active,333380.0,333773.0,333785.0,25,36192.0,False
base,active,333457.0,333785.0,333965.0,25,36194.0,False
base,active,333469.0,333800.0,333869.0,24,36195.0,False
base,active,,333869.0,333896.0,24,-1.0,
base,active,333896.0,333896.0,333909.0,24,36198.0,False
base,active,,333909.0,333961.0,24,-1.0,
base,active,333961.0,333961.0,333973.0,24,36199.0,False
base,active,,333965.0,334226.0,25,-1.0,
base,active,,333973.0,334130.0,24,-1.0,
base,active,334130.0,334130.0,334149.0,24,36202.0,False
base,active,331435.0,334135.0,334146.0,0,36168.0,False
base,active,,334146.0,334226.0,0,-1.0,
base,active,,334149.0,334226.0,24,-1.0,
base,active,331521.0,334221.0,334226.0,1,36169.0,False
base,active,333217.0,334226.0,334411.0,0 1 24 25,36187.0,False
base,active,331551.0,334251.0,334267.0,2,36170.0,False
base,active,334266.0,334267.0,334281.0,2,36206.0,False
base,active,,334281.0,337111.0,2,-1.0,
base,active,331623.0,334323.0,334327.0,3,36171.0,False
base,active,,334327.0,337111.0,3,-1.0,
base,active,,334411.0,337111.0,0 1 24 25,-1.0,
base,switching_on,,334411.0,337111.0,4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-3.0,
base,active,324685.0,337111.0,337858.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,36129.0,False
