job_id,type,nodes,start_time,subtime,actual_finish_time,req_finish_time,terminated,finish_time
36194,execution_finished,[64],333457.0,333457,333637.0,333637.0,False,333637.0
36195,execution_finished,[64],333637.0,333469,333706.0,333706.0,False,333706.0
36198,execution_finished,[64],333896.0,333896,333909.0,333909.0,False,333909.0
36199,execution_finished,[64],333961.0,333961,333973.0,333973.0,False,333973.0
36202,execution_finished,[64],334130.0,334130,334149.0,334149.0,False,334149.0
36206,execution_finished,[64],334266.0,334266,334280.0,334280.0,False,334280.0
36209,execution_finished,[64],334471.0,334471,334484.0,334484.0,False,334484.0
36156,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",331284.0,329076,335005.0,335005.0,False,335005.0
36216,execution_finished,[5],335005.0,334774,335010.0,335010.0,False,335010.0
36213,execution_finished,[4],335005.0,334672,335031.0,335031.0,False,335031.0
36187,execution_finished,"[0, 1, 2, 3]",335005.0,333217,335190.0,335190.0,False,335190.0
36190,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",335190.0,333334,335225.0,335225.0,False,335225.0
36196,execution_finished,"[0, 1, 2, 3]",335225.0,333474,335359.0,335359.0,False,335359.0
36201,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",335359.0,334105,335646.0,335646.0,False,335646.0
36227,execution_finished,[8],335646.0,335400,335661.0,335661.0,False,335661.0
36231,execution_finished,[8],335717.0,335717,335729.0,335729.0,False,335729.0
36232,execution_finished,[8],335836.0,335836,335841.0,335841.0,False,335841.0
36203,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7]",335646.0,334143,335895.0,335895.0,False,335895.0
36205,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",335895.0,334203,335921.0,335921.0,False,335921.0
36207,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",335921.0,334270,335947.0,335947.0,False,335947.0
36233,execution_finished,[4],335947.0,335899,335958.0,335958.0,False,335958.0
36208,execution_finished,"[0, 1, 2, 3]",335947.0,334378,336001.0,336001.0,False,336001.0
36211,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",336001.0,334612,336223.0,336223.0,False,336223.0
36212,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",336223.0,334657,336258.0,336258.0,False,336258.0
36215,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",336258.0,334714,336287.0,336287.0,False,336287.0
36217,execution_finished,"[0, 1, 2, 3]",336287.0,334817,336337.0,336337.0,False,336337.0
36242,execution_finished,[0],336689.0,336689,336698.0,336698.0,False,336698.0
36243,execution_finished,[0],336917.0,336917,336939.0,336939.0,False,336939.0
36183,execution_finished,"[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",333446.0,332799,337174.0,337174.0,False,337174.0
36220,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",337174.0,334889,337214.0,337214.0,False,337214.0
36186,execution_finished,"[96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",337284.0,333125,337306.0,337306.0,False,337306.0
36185,execution_finished,"[64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]",337284.0,333056,337315.0,337315.0,False,337315.0
36237,execution_finished,"[108, 109, 110, 111]",337306.0,336089,337333.0,337333.0,False,337333.0
36228,execution_finished,"[100, 101, 102, 103]",337306.0,335504,337352.0,337352.0,False,337352.0
36230,execution_finished,"[104, 105, 106, 107]",337306.0,335690,337352.0,337352.0,False,337352.0
36225,execution_finished,"[96, 97, 98, 99]",337306.0,335219,337353.0,337353.0,False,337353.0
36223,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",337214.0,334958,337442.0,337442.0,False,337442.0
36226,execution_finished,"[64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",337353.0,335231,337498.0,337498.0,False,337498.0
36241,execution_finished,"[112, 113, 114, 115]",337498.0,336572,337546.0,337546.0,False,337546.0
36248,execution_finished,"[120, 121, 122, 123]",337498.0,337339,337551.0,337551.0,False,337551.0
36239,execution_finished,"[108, 109, 110, 111]",337498.0,336236,337559.0,337559.0,False,337559.0
36251,execution_finished,"[124, 125, 126, 127]",337519.0,337519,337561.0,337561.0,False,337561.0
36229,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",337442.0,335540,337569.0,337569.0,False,337569.0
36253,execution_finished,[108],337569.0,337569,337585.0,337585.0,False,337585.0
36246,execution_finished,"[116, 117, 118, 119]",337498.0,337017,337624.0,337624.0,False,337624.0
36238,execution_finished,"[104, 105, 106, 107]",337498.0,336153,337638.0,337638.0,False,337638.0
36255,execution_finished,"[108, 109, 110, 111]",337621.0,337621,337717.0,337717.0,False,337717.0
36244,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",337569.0,336943,337824.0,337824.0,False,337824.0
36260,execution_finished,[32],338038.0,338038,338070.0,338070.0,False,338070.0
36235,execution_finished,"[96, 97, 98, 99, 100, 101, 102, 103]",337498.0,335948,338130.0,338130.0,False,338130.0
36234,execution_finished,"[64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]",337498.0,335915,338161.0,338161.0,False,338161.0
36258,execution_finished,"[64, 65, 66, 67]",338161.0,337872,338307.0,338307.0,False,338307.0
36252,execution_finished,"[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",338130.0,337536,338355.0,338355.0,False,338355.0
36263,execution_finished,"[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96]",338809.0,338809,338936.0,338936.0,False,338936.0
36264,execution_finished,"[97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112]",338877.0,338877,338951.0,338951.0,False,338951.0
36266,execution_finished,"[97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112]",338958.0,338958,339015.0,339015.0,False,339015.0
36265,execution_finished,"[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96]",338945.0,338945,339066.0,339066.0,False,339066.0
36268,execution_finished,[32],339179.0,339179,339207.0,339207.0,False,339207.0
36259,execution_finished,[68],338161.0,338000,339416.0,339416.0,False,339416.0
36274,execution_finished,"[68, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",339416.0,339397,339485.0,339485.0,False,339485.0
36273,execution_finished,"[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96]",339389.0,339389,339502.0,339502.0,False,339502.0
36275,execution_finished,"[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]",339508.0,339508,339616.0,339616.0,False,339616.0
36276,execution_finished,[96],339600.0,339600,339620.0,339620.0,False,339620.0
36277,execution_finished,"[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",339652.0,339652,339821.0,339821.0,False,339821.0
36278,execution_finished,"[64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",339803.0,339803,339840.0,339840.0,False,339840.0
36280,execution_finished,"[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]",339863.0,339863,339902.0,339902.0,False,339902.0
36281,execution_finished,"[96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",339899.0,339899,340337.0,340337.0,False,340337.0
36284,execution_finished,[48],340339.0,340339,340356.0,340356.0,False,340356.0
36285,execution_finished,[48],340372.0,340372,340383.0,340383.0,False,340383.0
36282,execution_finished,"[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]",340191.0,340191,340418.0,340418.0,False,340418.0
36245,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",337824.0,336960,340453.0,340453.0,False,340453.0
36286,execution_finished,"[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]",340448.0,340448,340676.0,340676.0,False,340676.0
36287,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",340512.0,340512,341300.0,341300.0,False,341300.0
36293,execution_finished,"[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]",341235.0,341235,341317.0,341317.0,False,341317.0
36294,execution_finished,[0],341302.0,341302,341318.0,341318.0,False,341318.0
36295,execution_finished,[0],341328.0,341328,341338.0,341338.0,False,341338.0
36299,execution_finished,"[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]",341935.0,341935,342009.0,342009.0,False,342009.0
36300,execution_finished,[32],342105.0,342105,342145.0,342145.0,False,342145.0
36297,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",341382.0,341382,342173.0,342173.0,False,342173.0
36304,execution_finished,[1],342180.0,342180,342193.0,342193.0,False,342193.0
36303,execution_finished,[0],342178.0,342178,342203.0,342203.0,False,342203.0
36302,execution_finished,"[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]",342170.0,342170,342218.0,342218.0,False,342218.0
36307,execution_finished,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]",342243.0,342243,342296.0,342296.0,False,342296.0
36306,execution_finished,[0],342231.0,342231,342391.0,342391.0,False,342391.0
36311,execution_finished,[33],342375.0,342375,342420.0,342420.0,False,342420.0
36314,execution_finished,[33],342449.0,342449,342456.0,342456.0,False,342456.0
36312,execution_finished,[0],342440.0,342440,342464.0,342464.0,False,342464.0
36315,execution_finished,[0],342471.0,342471,342488.0,342488.0,False,342488.0
36316,execution_finished,"[33, 34, 35, 36]",342471.0,342471,342684.0,342684.0,False,342684.0
36319,execution_finished,[34],342781.0,342781,342841.0,342841.0,False,342841.0
36318,execution_finished,"[0, 33]",342781.0,342498,342967.0,342967.0,False,342967.0
36322,execution_finished,[33],343133.0,343133,343173.0,343173.0,False,343173.0
36320,execution_finished,[0],343133.0,342898,343181.0,343181.0,False,343181.0
36309,execution_finished,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]",342296.0,342295,343245.0,343245.0,False,343245.0
36326,execution_finished,"[1, 2]",343309.0,343309,343343.0,343343.0,False,343343.0
36328,execution_finished,[1],343431.0,343431,343475.0,343475.0,False,343475.0
36330,execution_finished,[1],343492.0,343492,343519.0,343519.0,False,343519.0
36323,execution_finished,[65],345902.0,343190,345921.0,345921.0,False,345921.0
36351,execution_finished,[65],346032.0,344890,346050.0,346050.0,False,346050.0
36324,execution_finished,"[66, 67, 68, 69]",345913.0,343213,346057.0,346057.0,False,346057.0
36325,execution_finished,"[70, 71]",345935.0,343235,346059.0,346059.0,False,346059.0
36355,execution_finished,[65],346050.0,345097,346081.0,346081.0,False,346081.0
36349,execution_finished,"[70, 71]",346059.0,344840,346097.0,346097.0,False,346097.0
36352,execution_finished,"[65, 70]",346097.0,344996,346127.0,346127.0,False,346127.0
36354,execution_finished,"[65, 70]",346127.0,345095,346151.0,346151.0,False,346151.0
36347,execution_finished,"[66, 67, 68, 69]",346057.0,344733,346193.0,346193.0,False,346193.0
36331,execution_finished,"[2, 74]",346200.0,343500,346217.0,346217.0,False,346217.0
36357,execution_finished,"[65, 70]",346151.0,345157,346249.0,346249.0,False,346249.0
36361,execution_finished,"[65, 70]",346249.0,345443,346293.0,346293.0,False,346293.0
36356,execution_finished,"[66, 67, 68, 69]",346193.0,345132,346316.0,346316.0,False,346316.0
36364,execution_finished,"[65, 70]",346293.0,345549,346338.0,346338.0,False,346338.0
36332,execution_finished,"[1, 75, 76, 77]",346222.0,343522,346355.0,346355.0,False,346355.0
36333,execution_finished,"[78, 79]",346245.0,343545,346358.0,346358.0,False,346358.0
36368,execution_finished,"[65, 70]",346338.0,345866,346372.0,346372.0,False,346372.0
36369,execution_finished,"[1, 74]",346355.0,345920,346373.0,346373.0,False,346373.0
36371,execution_finished,"[77, 78]",346358.0,346147,346375.0,346375.0,False,346375.0
36370,execution_finished,"[75, 76]",346355.0,345981,346392.0,346392.0,False,346392.0
36372,execution_finished,"[65, 70]",346372.0,346191,346392.0,346392.0,False,346392.0
36373,execution_finished,"[1, 74]",346373.0,346263,346396.0,346396.0,False,346396.0
36378,execution_finished,[70],346453.0,346453,346472.0,346472.0,False,346472.0
36374,execution_finished,"[77, 78]",346375.0,346329,346476.0,346476.0,False,346476.0
36358,execution_finished,"[66, 67, 68, 69]",346316.0,345310,346513.0,346513.0,False,346513.0
36377,execution_finished,"[1, 65]",346447.0,346447,346550.0,346550.0,False,346550.0
36336,execution_finished,[111],346528.0,343828,346574.0,346574.0,False,346574.0
36327,execution_finished,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 72, 73]",346032.0,343332,346626.0,346626.0,False,346626.0
36337,execution_finished,"[112, 113]",346655.0,343941,346702.0,346702.0,False,346702.0
36338,execution_finished,[114],346655.0,343955,346710.0,346710.0,False,346710.0
36379,execution_finished,"[1, 65]",346611.0,346611,346717.0,346717.0,False,346717.0
36375,execution_finished,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 66, 67]",346626.0,346337,346740.0,346740.0,False,346740.0
36339,execution_finished,[115],346787.0,343957,346827.0,346827.0,False,346827.0
36380,execution_finished,"[1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 65]",346740.0,346641,346845.0,346845.0,False,346845.0
36381,execution_finished,"[66, 67]",346753.0,346753,346863.0,346863.0,False,346863.0
36383,execution_finished,"[1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 65]",346858.0,346858,346955.0,346955.0,False,346955.0
36384,execution_finished,[1],346957.0,346957,346977.0,346977.0,False,346977.0
36344,execution_finished,"[122, 123]",346956.0,344256,346981.0,346981.0,False,346981.0
36345,execution_finished,[124],347017.0,344317,347057.0,347057.0,False,347057.0
36385,execution_finished,"[1, 3]",346984.0,346984,347081.0,347081.0,False,347081.0
36317,execution_finished,"[0, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64]",345902.0,342494,347138.0,347138.0,False,347138.0
36341,execution_finished,"[116, 117, 118, 119]",346787.0,344087,347247.0,347247.0,False,347247.0
36342,execution_finished,"[120, 121]",346827.0,344116,347260.0,347260.0,False,347260.0
36334,execution_finished,"[0, 1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65]",347138.0,343677,347272.0,347272.0,False,347272.0
36387,execution_finished,"[66, 67]",347226.0,347226,347329.0,347329.0,False,347329.0
36394,execution_finished,[66],347541.0,347541,347575.0,347575.0,False,347575.0
36350,execution_finished,[127],347586.0,344886,347618.0,347618.0,False,347618.0
36348,execution_finished,"[125, 126]",347456.0,344756,347830.0,347830.0,False,347830.0
36398,execution_finished,[77],347897.0,347897,347928.0,347928.0,False,347928.0
36399,execution_finished,"[77, 78, 111, 112]",347941.0,347941,347973.0,347973.0,False,347973.0
36397,execution_finished,"[66, 67, 68, 69, 70, 72, 73, 74]",347848.0,347848,347995.0,347995.0,False,347995.0
36343,execution_finished,"[0, 1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]",347272.0,344127,348024.0,348024.0,False,348024.0
36401,execution_finished,[66],348098.0,348098,348118.0,348118.0,False,348118.0
36391,execution_finished,"[0, 1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]",348024.0,347409,348219.0,348219.0,False,348219.0
36335,execution_finished,"[48, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110]",346528.0,343806,348314.0,348314.0,False,348314.0
36359,execution_finished,"[2, 71]",346217.0,345332,348816.0,348816.0,False,348816.0
36393,execution_finished,"[0, 1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]",348219.0,347480,348833.0,348833.0,False,348833.0
36404,execution_finished,"[32, 71, 101, 102]",348850.0,348850,349014.0,349014.0,False,349014.0
36396,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",348833.0,347759,349062.0,349062.0,False,349062.0
36365,execution_finished,"[33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65]",347272.0,345595,349073.0,349073.0,False,349073.0
36410,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",349203.0,349203,349306.0,349306.0,False,349306.0
36411,execution_finished,[0],349309.0,349309,349327.0,349327.0,False,349327.0
36413,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",349530.0,349530,349629.0,349629.0,False,349629.0
36414,execution_finished,[0],349632.0,349632,349649.0,349649.0,False,349649.0
36416,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",350129.0,350129,350241.0,350241.0,False,350241.0
36417,execution_finished,[0],350243.0,350243,350262.0,350262.0,False,350262.0
36423,execution_finished,[0],350541.0,350541,350543.0,350543.0,False,350543.0
36425,execution_finished,[16],350585.0,350585,350608.0,350608.0,False,350608.0
36424,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",350579.0,350579,350955.0,350955.0,False,350955.0
36427,execution_finished,[0],351171.0,351171,351196.0,351196.0,False,351196.0
36406,execution_finished,"[103, 104]",348871.0,348871,351197.0,351197.0,False,351197.0
36428,execution_finished,"[0, 1, 2, 3]",351198.0,351198,351367.0,351367.0,False,351367.0
36430,execution_finished,[0],351386.0,351386,351427.0,351427.0,False,351427.0
36431,execution_finished,"[1, 2, 3, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]",351396.0,351396,351455.0,351455.0,False,351455.0
36433,execution_finished,[0],351592.0,351592,351614.0,351614.0,False,351614.0
36429,execution_finished,"[4, 5]",351222.0,351222,351616.0,351616.0,False,351616.0
36434,execution_finished,"[0, 1, 2, 3]",351617.0,351617,351790.0,351790.0,False,351790.0
36435,execution_finished,"[4, 5]",351640.0,351640,351854.0,351854.0,False,351854.0
36437,execution_finished,"[0, 1, 2, 3]",351856.0,351856,352084.0,352084.0,False,352084.0
36444,execution_finished,[0],352114.0,352114,352156.0,352156.0,False,352156.0
36445,execution_finished,[1],352115.0,352115,352182.0,352182.0,False,352182.0
36447,execution_finished,[0],352261.0,352261,352283.0,352283.0,False,352283.0
36439,execution_finished,"[4, 5]",351882.0,351882,352285.0,352285.0,False,352285.0
36448,execution_finished,"[0, 1, 2, 3]",352286.0,352286,352448.0,352448.0,False,352448.0
36451,execution_finished,[0],352471.0,352471,352502.0,352502.0,False,352502.0
36452,execution_finished,[0],352505.0,352505,352515.0,352515.0,False,352515.0
36453,execution_finished,[1],352506.0,352506,352526.0,352526.0,False,352526.0
36454,execution_finished,[0],352525.0,352525,352533.0,352533.0,False,352533.0
36395,execution_finished,"[48, 66, 67, 68, 69, 70, 72, 73, 74, 77, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]",348314.0,347610,353756.0,353756.0,False,353756.0
36441,execution_finished,[119],354671.0,351971,354705.0,354705.0,False,354705.0
36442,execution_finished,[120],354735.0,352035,354768.0,354768.0,False,354768.0
36476,execution_finished,[119],354776.0,354776,354965.0,354965.0,False,354965.0
36450,execution_finished,[32],355022.0,352322,355132.0,355132.0,False,355132.0
36440,execution_finished,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 103, 104, 75, 76, 79, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118]",354619.0,351919,355201.0,355201.0,False,355201.0
