dvfs_mode,state,submission_time,start_time,finish_time,nodes,job_id,terminated
base,switching_off,,241720.0,243520.0,2,-2.0,
base,switching_off,,242350.0,244150.0,3,-2.0,
base,sleeping,,243042.0,244640.0,0,-4.0,
base,sleeping,,243224.0,244640.0,1,-4.0,
base,sleeping,,243520.0,244640.0,2,-4.0,
base,sleeping,,244150.0,244640.0,3,-4.0,
base,switching_on,,244640.0,247340.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-3.0,
base,switching_on,,246356.0,249056.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-3.0,
base,active,244640.0,247340.0,252502.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,35493.0,False
base,active,246356.0,249056.0,249167.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,35509.0,False
base,active,246573.0,249167.0,249273.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,35512.0,False
base,active,246773.0,249273.0,249379.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,35514.0,False
base,active,246963.0,249379.0,249486.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,35517.0,False
base,active,247147.0,249486.0,249597.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,35518.0,False
base,active,247351.0,249597.0,249598.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,35521.0,False
base,active,247363.0,249598.0,249705.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,35522.0,False
base,active,248964.0,249705.0,249726.0,76 77 78 79 80 81 82 83,35536.0,False
base,active,247488.0,249705.0,249761.0,64 65 66 67,35523.0,False
base,active,247747.0,249705.0,249761.0,68 69 70 71,35526.0,False
base,active,248445.0,249705.0,249761.0,72 73 74 75,35532.0,False
base,active,249194.0,249705.0,249761.0,84 85 86 87,35538.0,False
base,active,,249705.0,249761.0,88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,active,,249726.0,249761.0,76 77 78 79 80 81 82 83,-1.0,
base,active,247578.0,249761.0,249866.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,35525.0,False
base,active,247844.0,249866.0,249989.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,35527.0,False
base,active,248045.0,249989.0,250096.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,35529.0,False
base,active,248268.0,250096.0,250203.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,35531.0,False
base,active,248530.0,250203.0,250309.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,35533.0,False
base,active,248681.0,250309.0,250417.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,35534.0,False
base,active,,250417.0,250528.0,124,-1.0,
base,active,250344.0,250417.0,250568.0,120 121 122 123,35548.0,False
base,active,248824.0,250417.0,250640.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,35535.0,False
base,active,250255.0,250417.0,250691.0,104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119,35547.0,False
base,active,249018.0,250417.0,251082.0,96 97 98 99 100 101 102 103,35537.0,False
base,active,,250417.0,251082.0,125 126 127,-1.0,
base,active,250528.0,250528.0,250551.0,124,35551.0,False
base,active,,250551.0,251082.0,124,-1.0,
base,active,,250568.0,251082.0,120 121 122 123,-1.0,
base,active,250553.0,250640.0,250817.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,35552.0,False
base,active,250674.0,250691.0,251017.0,104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119,35555.0,False
base,active,,250817.0,250885.0,64 65 66 67,-1.0,
base,active,,250817.0,251082.0,68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-1.0,
base,active,250885.0,250885.0,251057.0,64 65 66 67,35560.0,False
base,active,,251017.0,251082.0,104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119,-1.0,
base,active,,251057.0,251082.0,64 65 66 67,-1.0,
base,active,249724.0,251082.0,251200.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,35540.0,False
base,active,249888.0,251200.0,251321.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,35542.0,False
base,active,249992.0,251321.0,251514.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,35543.0,False
base,active,250074.0,251514.0,251636.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,35544.0,False
base,active,250247.0,251636.0,251757.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,35546.0,False
base,active,250413.0,251757.0,251887.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,35550.0,False
base,active,250581.0,251887.0,252014.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,35553.0,False
base,active,251624.0,252014.0,252041.0,108,35577.0,False
base,active,,252014.0,252041.0,113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,active,251661.0,252014.0,252097.0,109 110 111 112,35578.0,False
base,active,251173.0,252014.0,252280.0,76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91,35568.0,False
base,active,251060.0,252014.0,252287.0,72 73 74 75,35564.0,False
base,active,251471.0,252014.0,252293.0,92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107,35573.0,False
base,active,250668.0,252014.0,252476.0,64 65 66 67 68 69 70 71,35554.0,False
base,active,251810.0,252041.0,252314.0,108 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,35581.0,False
base,active,252088.0,252097.0,252222.0,109 110 111 112,35585.0,False
base,active,252173.0,252222.0,252250.0,109,35589.0,False
base,active,,252222.0,252250.0,110 111 112,-1.0,
base,active,252216.0,252250.0,252326.0,109 110 111 112,35590.0,False
base,active,,252280.0,252476.0,76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91,-1.0,
base,active,,252287.0,252476.0,72 73 74 75,-1.0,
base,active,,252293.0,252476.0,92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107,-1.0,
base,active,,252314.0,252476.0,108 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,active,,252326.0,252476.0,109 110 111 112,-1.0,
base,active,250760.0,252476.0,252598.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,35556.0,False
base,active,251726.0,252502.0,252936.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,35579.0,False
base,active,250786.0,252502.0,253258.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,35558.0,False
base,active,250944.0,252598.0,252673.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,35562.0,False
base,active,251065.0,252673.0,252713.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,35565.0,False
base,active,251141.0,252713.0,252752.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,35567.0,False
base,active,251225.0,252752.0,252783.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,35569.0,False
base,active,251287.0,252783.0,252815.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,35570.0,False
base,active,251353.0,252815.0,252851.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,35571.0,False
base,active,251420.0,252851.0,252888.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,35572.0,False
base,active,251511.0,252888.0,252929.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,35574.0,False
base,active,251598.0,252929.0,252952.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,35576.0,False
base,active,252132.0,252936.0,253210.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47,35587.0,False
base,active,252476.0,252936.0,253212.0,48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,35596.0,False
base,active,251809.0,252952.0,252989.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,35580.0,False
base,active,251912.0,252989.0,253038.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,35582.0,False
base,active,251980.0,253038.0,253079.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,35583.0,False
base,active,252070.0,253079.0,253118.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,35584.0,False
base,active,252171.0,253118.0,253178.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,35588.0,False
base,active,252273.0,253178.0,253214.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,35591.0,False
base,active,,253210.0,253212.0,37 38 39 40 41 42 43 44 45 46 47,-1.0,
base,active,252607.0,253210.0,253220.0,32,35601.0,False
base,active,252897.0,253210.0,253282.0,33 34 35 36,35610.0,False
base,active,,253212.0,253214.0,53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,252806.0,253212.0,253497.0,37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52,35608.0,False
base,active,252350.0,253214.0,253251.0,53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116,35592.0,False
base,active,,253214.0,254714.0,117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,active,,253220.0,253251.0,32,-1.0,
base,active,252410.0,253251.0,253252.0,32 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115,35593.0,False
base,active,,253251.0,254751.0,116,-1.0,
base,active,252418.0,253252.0,253283.0,32 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115,35594.0,False
base,active,252721.0,253258.0,253462.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,35606.0,False
base,active,,253282.0,253283.0,33 34 35 36,-1.0,
base,active,252489.0,253283.0,253329.0,32 33 34 35 36 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111,35597.0,False
base,active,,253283.0,253465.0,112,-1.0,
base,active,,253283.0,254783.0,113 114 115,-1.0,
base,active,252565.0,253329.0,253363.0,32 33 34 35 36 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111,35599.0,False
base,active,252633.0,253363.0,253404.0,32 33 34 35 36 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111,35603.0,False
base,active,252720.0,253404.0,253457.0,32 33 34 35 36 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111,35605.0,False
base,active,252858.0,253457.0,253518.0,32 33 34 35 36 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111,35609.0,False
base,active,253053.0,253462.0,253873.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,35611.0,False
base,active,253465.0,253465.0,253479.0,112,35613.0,False
base,active,,253479.0,254979.0,112,-1.0,
base,active,,253497.0,253694.0,37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52,-1.0,
base,active,,253518.0,253567.0,32 33 34 35,-1.0,
base,active,,253518.0,253633.0,36,-1.0,
base,active,,253518.0,253694.0,53 54 55 56 57 58 59 60 61 62 63 64 65 66 67,-1.0,
base,active,,253518.0,253765.0,68 69 70 71 72 73 74 75 76 77 78 79,-1.0,
base,active,,253518.0,254279.0,80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-1.0,
base,active,,253518.0,254364.0,96 97 98 99,-1.0,
base,active,,253518.0,255018.0,100 101 102 103 104 105 106 107 108 109 110 111,-1.0,
base,active,253567.0,253567.0,253756.0,32 33 34 35,35614.0,False
base,active,253633.0,253633.0,253641.0,36,35615.0,False
base,active,,253641.0,253694.0,36,-1.0,
base,active,253694.0,253694.0,253950.0,36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67,35617.0,False
base,active,,253756.0,253765.0,32 33 34 35,-1.0,
base,active,253765.0,253765.0,253853.0,32 33 34 35 68 69 70 71 72 73 74 75 76 77 78 79,35618.0,False
base,active,,253853.0,254279.0,32 33 34 35 68 69 70 71 72 73 74 75 76 77 78 79,-1.0,
base,active,,253873.0,254076.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,,253950.0,254279.0,36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67,-1.0,
base,active,254076.0,254076.0,254532.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,35620.0,False
base,active,254279.0,254279.0,254395.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,35624.0,False
base,active,254364.0,254364.0,254450.0,96 97 98 99,35626.0,False
base,active,,254395.0,254467.0,32,-1.0,
base,active,,254395.0,254513.0,33 34 35,-1.0,
base,active,,254395.0,255895.0,36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-1.0,
base,active,,254450.0,255950.0,96 97 98 99,-1.0,
base,active,254467.0,254467.0,254488.0,32,35627.0,False
base,active,,254488.0,254513.0,32,-1.0,
base,active,254513.0,254513.0,254541.0,32 33 34 35,35628.0,False
base,active,,254532.0,254534.0,0,-1.0,
base,active,,254532.0,254554.0,1 2 3 4 5 6 7,-1.0,
base,active,,254532.0,255724.0,8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,254534.0,254534.0,254552.0,0,35629.0,False
base,active,,254541.0,256041.0,32 33 34 35,-1.0,
base,active,,254552.0,254554.0,0,-1.0,
base,active,254554.0,254554.0,254589.0,0 1 2 3 4 5 6 7,35630.0,False
base,active,,254589.0,254711.0,0 1 2 3,-1.0,
base,active,,254589.0,255060.0,4,-1.0,
base,active,,254589.0,255391.0,5 6 7,-1.0,
base,active,254711.0,254711.0,254734.0,0 1 2 3,35631.0,False
base,switching_off,,254714.0,256514.0,117 118 119 120 121 122 123 124 125 126 127,-2.0,
base,active,,254734.0,254906.0,0 1 2 3,-1.0,
base,switching_off,,254751.0,256551.0,116,-2.0,
base,switching_off,,254783.0,256583.0,113 114 115,-2.0,
base,active,254906.0,254906.0,255137.0,0 1 2 3,35633.0,False
base,switching_off,,254979.0,256779.0,112,-2.0,
base,switching_off,,255018.0,256818.0,100 101 102 103 104 105 106 107 108 109 110 111,-2.0,
base,active,255060.0,255060.0,255068.0,4,35634.0,False
base,active,,255068.0,255136.0,4,-1.0,
base,active,255136.0,255136.0,255143.0,4,35635.0,False
base,active,,255137.0,255391.0,0 1 2 3,-1.0,
base,active,,255143.0,255391.0,4,-1.0,
base,active,255391.0,255391.0,255393.0,0 1 2 3 4 5 6 7,35637.0,False
base,active,,255393.0,255419.0,0 1 2 3 4 5 6 7,-1.0,
base,active,255419.0,255419.0,255447.0,0 1 2 3 4 5 6 7,35638.0,False
base,active,255447.0,255447.0,255517.0,0 1 2 3 4 5 6 7,35639.0,False
base,active,,255517.0,255724.0,0 1 2 3 4 5 6 7,-1.0,
base,active,255724.0,255724.0,255753.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,35644.0,False
base,active,,255753.0,255773.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,255773.0,255773.0,255798.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,35646.0,False
base,active,,255798.0,255806.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,255806.0,255806.0,255832.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,35647.0,False
base,active,,255832.0,255884.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,255884.0,255884.0,255910.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,35648.0,False
base,switching_off,,255895.0,257695.0,36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-2.0,
base,active,,255910.0,255940.0,0 1 2 3,-1.0,
base,active,,255910.0,256372.0,4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,255940.0,255940.0,255967.0,0 1 2 3,35649.0,False
base,switching_off,,255950.0,257750.0,96 97 98 99,-2.0,
base,active,,255967.0,256372.0,0 1 2 3,-1.0,
base,switching_off,,256041.0,257841.0,32 33 34 35,-2.0,
base,active,256372.0,256372.0,256398.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,35651.0,False
base,active,,256398.0,256576.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,sleeping,,256514.0,256614.0,117 118 119 120,-4.0,
base,sleeping,,256514.0,256818.0,121 122 123,-4.0,
base,sleeping,,256514.0,257664.0,124 125 126 127,-4.0,
base,sleeping,,256551.0,256614.0,116,-4.0,
base,active,256576.0,256576.0,267548.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,35652.0,False
base,sleeping,,256583.0,256614.0,113 114 115,-4.0,
base,switching_on,,256614.0,259314.0,113 114 115 116 117 118 119 120,-3.0,
base,sleeping,,256779.0,256818.0,112,-4.0,
base,switching_on,,256818.0,259518.0,100 101 102 103 104 105 106 107 108 109 110 111 112 121 122 123,-3.0,
base,switching_on,,257664.0,260364.0,124 125 126 127,-3.0,
